Country Code,Country Name,Indicator Code,Indicator Name,Value,Year
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",35848523.0,1976
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",35280725.0,1975
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",34692266.0,1974
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",34103149.0,1973
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",33505406.0,1972
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",32882704.0,1971
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",32240827.0,1970
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",31544266.0,1969
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",30838302.0,1968
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",30130983.0,1967
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",29435571.0,1966
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",28704674.0,1965
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",27984155.0,1964
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",27261747.0,1963
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",26513030.0,1962
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",25765673.0,1961
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",25012374.0,1960
XKX,Kosovo,SP.POP.TOTL,"Population, total",,2023
XKX,Kosovo,SP.POP.TOTL,"Population, total",1761985.0,2022
XKX,Kosovo,SP.POP.TOTL,"Population, total",1786038.0,2021
XKX,Kosovo,SP.POP.TOTL,"Population, total",1790133.0,2020
XKX,Kosovo,SP.POP.TOTL,"Population, total",1788878.0,2019
XKX,Kosovo,SP.POP.TOTL,"Population, total",1797085.0,2018
XKX,Kosovo,SP.POP.TOTL,"Population, total",1791003.0,2017
XKX,Kosovo,SP.POP.TOTL,"Population, total",1777557.0,2016
XKX,Kosovo,SP.POP.TOTL,"Population, total",1788196.0,2015
XKX,Kosovo,SP.POP.TOTL,"Population, total",1812771.0,2014
XKX,Kosovo,SP.POP.TOTL,"Population, total",1818117.0,2013
XKX,Kosovo,SP.POP.TOTL,"Population, total",1807106.0,2012
XKX,Kosovo,SP.POP.TOTL,"Population, total",1791000.0,2011
XKX,Kosovo,SP.POP.TOTL,"Population, total",1775680.0,2010
XKX,Kosovo,SP.POP.TOTL,"Population, total",1761474.0,2009
XKX,Kosovo,SP.POP.TOTL,"Population, total",1747383.0,2008
XKX,Kosovo,SP.POP.TOTL,"Population, total",1733404.0,2007
XKX,Kosovo,SP.POP.TOTL,"Population, total",1719536.0,2006
XKX,Kosovo,SP.POP.TOTL,"Population, total",1705780.0,2005
XKX,Kosovo,SP.POP.TOTL,"Population, total",1704622.0,2004
XKX,Kosovo,SP.POP.TOTL,"Population, total",1703466.0,2003
XKX,Kosovo,SP.POP.TOTL,"Population, total",1702310.0,2002
XKX,Kosovo,SP.POP.TOTL,"Population, total",1701154.0,2001
XKX,Kosovo,SP.POP.TOTL,"Population, total",1700000.0,2000
XKX,Kosovo,SP.POP.TOTL,"Population, total",1762000.0,1999
XKX,Kosovo,SP.POP.TOTL,"Population, total",1966000.0,1998
XKX,Kosovo,SP.POP.TOTL,"Population, total",2086000.0,1997
XKX,Kosovo,SP.POP.TOTL,"Population, total",2059000.0,1996
XKX,Kosovo,SP.POP.TOTL,"Population, total",2029000.0,1995
XKX,Kosovo,SP.POP.TOTL,"Population, total",1997000.0,1994
XKX,Kosovo,SP.POP.TOTL,"Population, total",1965000.0,1993
XKX,Kosovo,SP.POP.TOTL,"Population, total",1932000.0,1992
XKX,Kosovo,SP.POP.TOTL,"Population, total",1898000.0,1991
XKX,Kosovo,SP.POP.TOTL,"Population, total",1862000.0,1990
XKX,Kosovo,SP.POP.TOTL,"Population, total",1827000.0,1989
XKX,Kosovo,SP.POP.TOTL,"Population, total",1791000.0,1988
XKX,Kosovo,SP.POP.TOTL,"Population, total",1753000.0,1987
XKX,Kosovo,SP.POP.TOTL,"Population, total",1717000.0,1986
XKX,Kosovo,SP.POP.TOTL,"Population, total",1682000.0,1985
XKX,Kosovo,SP.POP.TOTL,"Population, total",1647000.0,1984
XKX,Kosovo,SP.POP.TOTL,"Population, total",1614000.0,1983
XKX,Kosovo,SP.POP.TOTL,"Population, total",1582000.0,1982
XKX,Kosovo,SP.POP.TOTL,"Population, total",1552000.0,1981
XKX,Kosovo,SP.POP.TOTL,"Population, total",1521000.0,1980
XKX,Kosovo,SP.POP.TOTL,"Population, total",1491000.0,1979
XKX,Kosovo,SP.POP.TOTL,"Population, total",1460000.0,1978
XKX,Kosovo,SP.POP.TOTL,"Population, total",1430000.0,1977
XKX,Kosovo,SP.POP.TOTL,"Population, total",1400000.0,1976
XKX,Kosovo,SP.POP.TOTL,"Population, total",1369000.0,1975
XKX,Kosovo,SP.POP.TOTL,"Population, total",1339000.0,1974
XKX,Kosovo,SP.POP.TOTL,"Population, total",1308000.0,1973
XKX,Kosovo,SP.POP.TOTL,"Population, total",1278000.0,1972
XKX,Kosovo,SP.POP.TOTL,"Population, total",1247000.0,1971
XKX,Kosovo,SP.POP.TOTL,"Population, total",1219000.0,1970
XKX,Kosovo,SP.POP.TOTL,"Population, total",1191000.0,1969
XKX,Kosovo,SP.POP.TOTL,"Population, total",1163000.0,1968
XKX,Kosovo,SP.POP.TOTL,"Population, total",1135000.0,1967
XKX,Kosovo,SP.POP.TOTL,"Population, total",1106000.0,1966
XKX,Kosovo,SP.POP.TOTL,"Population, total",1078000.0,1965
XKX,Kosovo,SP.POP.TOTL,"Population, total",1050000.0,1964
XKX,Kosovo,SP.POP.TOTL,"Population, total",1022000.0,1963
XKX,Kosovo,SP.POP.TOTL,"Population, total",994000.0,1962
XKX,Kosovo,SP.POP.TOTL,"Population, total",966000.0,1961
XKX,Kosovo,SP.POP.TOTL,"Population, total",947000.0,1960
KWT,Kuwait,SP.POP.TOTL,"Population, total",,2023
KWT,Kuwait,SP.POP.TOTL,"Population, total",4268873.0,2022
KWT,Kuwait,SP.POP.TOTL,"Population, total",4250114.0,2021
KWT,Kuwait,SP.POP.TOTL,"Population, total",4360444.0,2020
KWT,Kuwait,SP.POP.TOTL,"Population, total",4441100.0,2019
KWT,Kuwait,SP.POP.TOTL,"Population, total",4317185.0,2018
KWT,Kuwait,SP.POP.TOTL,"Population, total",4124904.0,2017
KWT,Kuwait,SP.POP.TOTL,"Population, total",4048085.0,2016
KWT,Kuwait,SP.POP.TOTL,"Population, total",3908743.0,2015
KWT,Kuwait,SP.POP.TOTL,"Population, total",3761584.0,2014
KWT,Kuwait,SP.POP.TOTL,"Population, total",3646518.0,2013
KWT,Kuwait,SP.POP.TOTL,"Population, total",3394663.0,2012
KWT,Kuwait,SP.POP.TOTL,"Population, total",3143825.0,2011
KWT,Kuwait,SP.POP.TOTL,"Population, total",2943356.0,2010
KWT,Kuwait,SP.POP.TOTL,"Population, total",2795550.0,2009
KWT,Kuwait,SP.POP.TOTL,"Population, total",2650930.0,2008
KWT,Kuwait,SP.POP.TOTL,"Population, total",2506769.0,2007
KWT,Kuwait,SP.POP.TOTL,"Population, total",2363409.0,2006
KWT,Kuwait,SP.POP.TOTL,"Population, total",2235403.0,2005
KWT,Kuwait,SP.POP.TOTL,"Population, total",2153481.0,2004
KWT,Kuwait,SP.POP.TOTL,"Population, total",2101506.0,2003
KWT,Kuwait,SP.POP.TOTL,"Population, total",2047364.0,2002
KWT,Kuwait,SP.POP.TOTL,"Population, total",1991674.0,2001
KWT,Kuwait,SP.POP.TOTL,"Population, total",1934901.0,2000
KWT,Kuwait,SP.POP.TOTL,"Population, total",1877427.0,1999
KWT,Kuwait,SP.POP.TOTL,"Population, total",1819544.0,1998
KWT,Kuwait,SP.POP.TOTL,"Population, total",1761468.0,1997
KWT,Kuwait,SP.POP.TOTL,"Population, total",1703318.0,1996
KWT,Kuwait,SP.POP.TOTL,"Population, total",1655222.0,1995
KWT,Kuwait,SP.POP.TOTL,"Population, total",1641106.0,1994
KWT,Kuwait,SP.POP.TOTL,"Population, total",1653645.0,1993
KWT,Kuwait,SP.POP.TOTL,"Population, total",1620633.0,1992
KWT,Kuwait,SP.POP.TOTL,"Population, total",1339500.0,1991
KWT,Kuwait,SP.POP.TOTL,"Population, total",1674938.0,1990
KWT,Kuwait,SP.POP.TOTL,"Population, total",2210013.0,1989
KWT,Kuwait,SP.POP.TOTL,"Population, total",2129153.0,1988
KWT,Kuwait,SP.POP.TOTL,"Population, total",2048477.0,1987
KWT,Kuwait,SP.POP.TOTL,"Population, total",1968093.0,1986
KWT,Kuwait,SP.POP.TOTL,"Population, total",1888975.0,1985
KWT,Kuwait,SP.POP.TOTL,"Population, total",1813986.0,1984
KWT,Kuwait,SP.POP.TOTL,"Population, total",1736028.0,1983
KWT,Kuwait,SP.POP.TOTL,"Population, total",1652921.0,1982
KWT,Kuwait,SP.POP.TOTL,"Population, total",1573026.0,1981
KWT,Kuwait,SP.POP.TOTL,"Population, total",1493870.0,1980
KWT,Kuwait,SP.POP.TOTL,"Population, total",1412266.0,1979
KWT,Kuwait,SP.POP.TOTL,"Population, total",1329074.0,1978
KWT,Kuwait,SP.POP.TOTL,"Population, total",1247225.0,1977
KWT,Kuwait,SP.POP.TOTL,"Population, total",1168791.0,1976
KWT,Kuwait,SP.POP.TOTL,"Population, total",1095998.0,1975
KWT,Kuwait,SP.POP.TOTL,"Population, total",1030426.0,1974
KWT,Kuwait,SP.POP.TOTL,"Population, total",970527.0,1973
KWT,Kuwait,SP.POP.TOTL,"Population, total",913785.0,1972
KWT,Kuwait,SP.POP.TOTL,"Population, total",858734.0,1971
KWT,Kuwait,SP.POP.TOTL,"Population, total",802786.0,1970
KWT,Kuwait,SP.POP.TOTL,"Population, total",743044.0,1969
KWT,Kuwait,SP.POP.TOTL,"Population, total",681117.0,1968
KWT,Kuwait,SP.POP.TOTL,"Population, total",621242.0,1967
KWT,Kuwait,SP.POP.TOTL,"Population, total",565463.0,1966
KWT,Kuwait,SP.POP.TOTL,"Population, total",513840.0,1965
KWT,Kuwait,SP.POP.TOTL,"Population, total",465748.0,1964
KWT,Kuwait,SP.POP.TOTL,"Population, total",420494.0,1963
KWT,Kuwait,SP.POP.TOTL,"Population, total",378190.0,1962
KWT,Kuwait,SP.POP.TOTL,"Population, total",339697.0,1961
KWT,Kuwait,SP.POP.TOTL,"Population, total",305415.0,1960
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",,2023
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",6974900.0,2022
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",6773400.0,2021
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",6579900.0,2020
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",6456200.0,2019
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",6322800.0,2018
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",6198200.0,2017
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",6079500.0,2016
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",5956900.0,2015
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",5835500.0,2014
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",5719600.0,2013
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",5607200.0,2012
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",5514600.0,2011
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",5447900.0,2010
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",5383300.0,2009
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",5318700.0,2008
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",5268400.0,2007
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",5218400.0,2006
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",5162600.0,2005
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",5104700.0,2004
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",5043300.0,2003
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4990700.0,2002
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4945100.0,2001
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4898400.0,2000
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4840400.0,1999
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4769000.0,1998
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4696400.0,1997
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4628400.0,1996
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4560400.0,1995
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4515100.0,1994
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4516700.0,1993
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4515400.0,1992
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4463600.0,1991
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4391200.0,1990
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4307500.0,1989
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4218400.0,1988
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4144600.0,1987
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",4066500.0,1986
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",3990300.0,1985
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",3916400.0,1984
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",3838300.0,1983
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",3759300.0,1982
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",3685800.0,1981
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",3617400.0,1980
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",3552000.0,1979
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",3487100.0,1978
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",3423900.0,1977
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",3358700.0,1976
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",3292400.0,1975
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",3223900.0,1974
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",3153800.0,1973
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",3088200.0,1972
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",3022300.0,1971
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",2959900.0,1970
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",2894800.0,1969
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",2818300.0,1968
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",2736500.0,1967
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",2655300.0,1966
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",2573300.0,1965
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",2495300.0,1964
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",2413700.0,1963
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",2333400.0,1962
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",2255900.0,1961
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",2172300.0,1960
LAO,Lao PDR,SP.POP.TOTL,"Population, total",,2023
LAO,Lao PDR,SP.POP.TOTL,"Population, total",7529475.0,2022
LAO,Lao PDR,SP.POP.TOTL,"Population, total",7425057.0,2021
LAO,Lao PDR,SP.POP.TOTL,"Population, total",7319399.0,2020
LAO,Lao PDR,SP.POP.TOTL,"Population, total",7212053.0,2019
LAO,Lao PDR,SP.POP.TOTL,"Population, total",7105006.0,2018
LAO,Lao PDR,SP.POP.TOTL,"Population, total",6997917.0,2017
LAO,Lao PDR,SP.POP.TOTL,"Population, total",6891363.0,2016
LAO,Lao PDR,SP.POP.TOTL,"Population, total",6787419.0,2015
LAO,Lao PDR,SP.POP.TOTL,"Population, total",6691454.0,2014
LAO,Lao PDR,SP.POP.TOTL,"Population, total",6600742.0,2013
LAO,Lao PDR,SP.POP.TOTL,"Population, total",6508803.0,2012
LAO,Lao PDR,SP.POP.TOTL,"Population, total",6416327.0,2011
LAO,Lao PDR,SP.POP.TOTL,"Population, total",6323418.0,2010
LAO,Lao PDR,SP.POP.TOTL,"Population, total",6229930.0,2009
LAO,Lao PDR,SP.POP.TOTL,"Population, total",6135861.0,2008
LAO,Lao PDR,SP.POP.TOTL,"Population, total",6041348.0,2007
LAO,Lao PDR,SP.POP.TOTL,"Population, total",5946593.0,2006
LAO,Lao PDR,SP.POP.TOTL,"Population, total",5852970.0,2005
LAO,Lao PDR,SP.POP.TOTL,"Population, total",5768167.0,2004
LAO,Lao PDR,SP.POP.TOTL,"Population, total",5689065.0,2003
LAO,Lao PDR,SP.POP.TOTL,"Population, total",5606101.0,2002
LAO,Lao PDR,SP.POP.TOTL,"Population, total",5519707.0,2001
LAO,Lao PDR,SP.POP.TOTL,"Population, total",5430853.0,2000
LAO,Lao PDR,SP.POP.TOTL,"Population, total",5340056.0,1999
LAO,Lao PDR,SP.POP.TOTL,"Population, total",5246922.0,1998
LAO,Lao PDR,SP.POP.TOTL,"Population, total",5150538.0,1997
LAO,Lao PDR,SP.POP.TOTL,"Population, total",5043914.0,1996
LAO,Lao PDR,SP.POP.TOTL,"Population, total",4927432.0,1995
LAO,Lao PDR,SP.POP.TOTL,"Population, total",4807950.0,1994
LAO,Lao PDR,SP.POP.TOTL,"Population, total",4685296.0,1993
LAO,Lao PDR,SP.POP.TOTL,"Population, total",4561106.0,1992
LAO,Lao PDR,SP.POP.TOTL,"Population, total",4437225.0,1991
LAO,Lao PDR,SP.POP.TOTL,"Population, total",4314443.0,1990
LAO,Lao PDR,SP.POP.TOTL,"Population, total",4193532.0,1989
LAO,Lao PDR,SP.POP.TOTL,"Population, total",4074961.0,1988
LAO,Lao PDR,SP.POP.TOTL,"Population, total",3959697.0,1987
LAO,Lao PDR,SP.POP.TOTL,"Population, total",3848390.0,1986
LAO,Lao PDR,SP.POP.TOTL,"Population, total",3741604.0,1985
LAO,Lao PDR,SP.POP.TOTL,"Population, total",3639956.0,1984
LAO,Lao PDR,SP.POP.TOTL,"Population, total",3543861.0,1983
LAO,Lao PDR,SP.POP.TOTL,"Population, total",3453691.0,1982
LAO,Lao PDR,SP.POP.TOTL,"Population, total",3370993.0,1981
LAO,Lao PDR,SP.POP.TOTL,"Population, total",3297519.0,1980
LAO,Lao PDR,SP.POP.TOTL,"Population, total",3233700.0,1979
LAO,Lao PDR,SP.POP.TOTL,"Population, total",3177945.0,1978
LAO,Lao PDR,SP.POP.TOTL,"Population, total",3125742.0,1977
LAO,Lao PDR,SP.POP.TOTL,"Population, total",3072017.0,1976
LAO,Lao PDR,SP.POP.TOTL,"Population, total",3012720.0,1975
LAO,Lao PDR,SP.POP.TOTL,"Population, total",2946882.0,1974
LAO,Lao PDR,SP.POP.TOTL,"Population, total",2877561.0,1973
LAO,Lao PDR,SP.POP.TOTL,"Population, total",2808290.0,1972
LAO,Lao PDR,SP.POP.TOTL,"Population, total",2740732.0,1971
LAO,Lao PDR,SP.POP.TOTL,"Population, total",2675283.0,1970
LAO,Lao PDR,SP.POP.TOTL,"Population, total",2612111.0,1969
LAO,Lao PDR,SP.POP.TOTL,"Population, total",2551070.0,1968
LAO,Lao PDR,SP.POP.TOTL,"Population, total",2491927.0,1967
LAO,Lao PDR,SP.POP.TOTL,"Population, total",2434861.0,1966
LAO,Lao PDR,SP.POP.TOTL,"Population, total",2379456.0,1965
LAO,Lao PDR,SP.POP.TOTL,"Population, total",2325513.0,1964
LAO,Lao PDR,SP.POP.TOTL,"Population, total",2273219.0,1963
LAO,Lao PDR,SP.POP.TOTL,"Population, total",2221615.0,1962
LAO,Lao PDR,SP.POP.TOTL,"Population, total",2171141.0,1961
LAO,Lao PDR,SP.POP.TOTL,"Population, total",2122532.0,1960
LVA,Latvia,SP.POP.TOTL,"Population, total",,2023
LVA,Latvia,SP.POP.TOTL,"Population, total",1879383.0,2022
LVA,Latvia,SP.POP.TOTL,"Population, total",1884490.0,2021
LVA,Latvia,SP.POP.TOTL,"Population, total",1900449.0,2020
LVA,Latvia,SP.POP.TOTL,"Population, total",1913822.0,2019
LVA,Latvia,SP.POP.TOTL,"Population, total",1927174.0,2018
LVA,Latvia,SP.POP.TOTL,"Population, total",1942248.0,2017
LVA,Latvia,SP.POP.TOTL,"Population, total",1959537.0,2016
LVA,Latvia,SP.POP.TOTL,"Population, total",1977527.0,2015
LVA,Latvia,SP.POP.TOTL,"Population, total",1993782.0,2014
LVA,Latvia,SP.POP.TOTL,"Population, total",2012647.0,2013
LVA,Latvia,SP.POP.TOTL,"Population, total",2034319.0,2012
LVA,Latvia,SP.POP.TOTL,"Population, total",2059709.0,2011
LVA,Latvia,SP.POP.TOTL,"Population, total",2097555.0,2010
LVA,Latvia,SP.POP.TOTL,"Population, total",2141669.0,2009
LVA,Latvia,SP.POP.TOTL,"Population, total",2177322.0,2008
LVA,Latvia,SP.POP.TOTL,"Population, total",2200325.0,2007
LVA,Latvia,SP.POP.TOTL,"Population, total",2218357.0,2006
LVA,Latvia,SP.POP.TOTL,"Population, total",2238799.0,2005
LVA,Latvia,SP.POP.TOTL,"Population, total",2263122.0,2004
LVA,Latvia,SP.POP.TOTL,"Population, total",2287955.0,2003
LVA,Latvia,SP.POP.TOTL,"Population, total",2310173.0,2002
LVA,Latvia,SP.POP.TOTL,"Population, total",2337170.0,2001
LVA,Latvia,SP.POP.TOTL,"Population, total",2367550.0,2000
LVA,Latvia,SP.POP.TOTL,"Population, total",2390482.0,1999
LVA,Latvia,SP.POP.TOTL,"Population, total",2410019.0,1998
LVA,Latvia,SP.POP.TOTL,"Population, total",2432851.0,1997
LVA,Latvia,SP.POP.TOTL,"Population, total",2457222.0,1996
LVA,Latvia,SP.POP.TOTL,"Population, total",2485056.0,1995
LVA,Latvia,SP.POP.TOTL,"Population, total",2520742.0,1994
LVA,Latvia,SP.POP.TOTL,"Population, total",2563290.0,1993
LVA,Latvia,SP.POP.TOTL,"Population, total",2614338.0,1992
LVA,Latvia,SP.POP.TOTL,"Population, total",2650581.0,1991
LVA,Latvia,SP.POP.TOTL,"Population, total",2663151.0,1990
LVA,Latvia,SP.POP.TOTL,"Population, total",2666955.0,1989
LVA,Latvia,SP.POP.TOTL,"Population, total",2653434.0,1988
LVA,Latvia,SP.POP.TOTL,"Population, total",2626583.0,1987
LVA,Latvia,SP.POP.TOTL,"Population, total",2599892.0,1986
LVA,Latvia,SP.POP.TOTL,"Population, total",2578873.0,1985
LVA,Latvia,SP.POP.TOTL,"Population, total",2562047.0,1984
LVA,Latvia,SP.POP.TOTL,"Population, total",2546011.0,1983
LVA,Latvia,SP.POP.TOTL,"Population, total",2531080.0,1982
LVA,Latvia,SP.POP.TOTL,"Population, total",2519421.0,1981
LVA,Latvia,SP.POP.TOTL,"Population, total",2511701.0,1980
LVA,Latvia,SP.POP.TOTL,"Population, total",2505953.0,1979
LVA,Latvia,SP.POP.TOTL,"Population, total",2497921.0,1978
LVA,Latvia,SP.POP.TOTL,"Population, total",2485073.0,1977
LVA,Latvia,SP.POP.TOTL,"Population, total",2470989.0,1976
LVA,Latvia,SP.POP.TOTL,"Population, total",2456130.0,1975
LVA,Latvia,SP.POP.TOTL,"Population, total",2437186.0,1974
LVA,Latvia,SP.POP.TOTL,"Population, total",2415819.0,1973
LVA,Latvia,SP.POP.TOTL,"Population, total",2395674.0,1972
LVA,Latvia,SP.POP.TOTL,"Population, total",2376389.0,1971
LVA,Latvia,SP.POP.TOTL,"Population, total",2359164.0,1970
LVA,Latvia,SP.POP.TOTL,"Population, total",2343173.0,1969
LVA,Latvia,SP.POP.TOTL,"Population, total",2323619.0,1968
LVA,Latvia,SP.POP.TOTL,"Population, total",2301220.0,1967
LVA,Latvia,SP.POP.TOTL,"Population, total",2283217.0,1966
LVA,Latvia,SP.POP.TOTL,"Population, total",2265919.0,1965
LVA,Latvia,SP.POP.TOTL,"Population, total",2240623.0,1964
LVA,Latvia,SP.POP.TOTL,"Population, total",2210919.0,1963
LVA,Latvia,SP.POP.TOTL,"Population, total",2181586.0,1962
LVA,Latvia,SP.POP.TOTL,"Population, total",2152681.0,1961
LVA,Latvia,SP.POP.TOTL,"Population, total",2120979.0,1960
LBN,Lebanon,SP.POP.TOTL,"Population, total",,2023
LBN,Lebanon,SP.POP.TOTL,"Population, total",5489739.0,2022
LBN,Lebanon,SP.POP.TOTL,"Population, total",5592631.0,2021
LBN,Lebanon,SP.POP.TOTL,"Population, total",5662923.0,2020
LBN,Lebanon,SP.POP.TOTL,"Population, total",5781907.0,2019
LBN,Lebanon,SP.POP.TOTL,"Population, total",5950839.0,2018
LBN,Lebanon,SP.POP.TOTL,"Population, total",6109252.0,2017
LBN,Lebanon,SP.POP.TOTL,"Population, total",6258619.0,2016
LBN,Lebanon,SP.POP.TOTL,"Population, total",6398940.0,2015
LBN,Lebanon,SP.POP.TOTL,"Population, total",6274342.0,2014
LBN,Lebanon,SP.POP.TOTL,"Population, total",5678851.0,2013
LBN,Lebanon,SP.POP.TOTL,"Population, total",5178337.0,2012
LBN,Lebanon,SP.POP.TOTL,"Population, total",5045056.0,2011
LBN,Lebanon,SP.POP.TOTL,"Population, total",4995800.0,2010
LBN,Lebanon,SP.POP.TOTL,"Population, total",4951135.0,2009
LBN,Lebanon,SP.POP.TOTL,"Population, total",4887613.0,2008
LBN,Lebanon,SP.POP.TOTL,"Population, total",4809608.0,2007
LBN,Lebanon,SP.POP.TOTL,"Population, total",4719864.0,2006
LBN,Lebanon,SP.POP.TOTL,"Population, total",4643044.0,2005
LBN,Lebanon,SP.POP.TOTL,"Population, total",4574797.0,2004
LBN,Lebanon,SP.POP.TOTL,"Population, total",4504807.0,2003
LBN,Lebanon,SP.POP.TOTL,"Population, total",4446666.0,2002
LBN,Lebanon,SP.POP.TOTL,"Population, total",4389200.0,2001
LBN,Lebanon,SP.POP.TOTL,"Population, total",4320642.0,2000
LBN,Lebanon,SP.POP.TOTL,"Population, total",4250020.0,1999
LBN,Lebanon,SP.POP.TOTL,"Population, total",4178784.0,1998
LBN,Lebanon,SP.POP.TOTL,"Population, total",4107551.0,1997
LBN,Lebanon,SP.POP.TOTL,"Population, total",4034243.0,1996
LBN,Lebanon,SP.POP.TOTL,"Population, total",3959640.0,1995
LBN,Lebanon,SP.POP.TOTL,"Population, total",3888144.0,1994
LBN,Lebanon,SP.POP.TOTL,"Population, total",3818796.0,1993
LBN,Lebanon,SP.POP.TOTL,"Population, total",3745407.0,1992
LBN,Lebanon,SP.POP.TOTL,"Population, total",3666734.0,1991
LBN,Lebanon,SP.POP.TOTL,"Population, total",3593700.0,1990
LBN,Lebanon,SP.POP.TOTL,"Population, total",3525502.0,1989
LBN,Lebanon,SP.POP.TOTL,"Population, total",3457148.0,1988
LBN,Lebanon,SP.POP.TOTL,"Population, total",3390870.0,1987
LBN,Lebanon,SP.POP.TOTL,"Population, total",3308010.0,1986
LBN,Lebanon,SP.POP.TOTL,"Population, total",3226750.0,1985
