Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1960,
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2023,
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2022,4979979546.0123
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2021,4305031630.81808
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2020,4432466237.09588
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2019,5444407214.31758
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2018,5581425324.91185
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2017,5353469171.0611
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2016,4930213634.35692
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2015,4682479912.05203
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2014,4857104791.00386
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2013,4189967998.51424
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2012,3972028104.47328
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2011,3779411899.37483
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2010,3140166712.79624
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2009,2870624635.68032
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2008,3523185919.55826
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2007,3378314599.76402
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2006,3076305452.86506
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2005,2980403844.72096
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2004,2708078476.63012
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2003,2300492465.32276
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2002,1833279985.36741
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2001,1652462023.46215
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2000,1678219507.89829
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1999,1936459986.03795
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1998,1653146716.58235
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1997,2090221137.02876
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1996,2128696643.62574
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1995,1970301486.20561
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1994,1825732092.54674
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1993,1636101246.9394
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1992,1532411039.05479
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1991,1383883249.591
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1990,1337017559.49728
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1989,1182660265.76635
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1988,1110009522.75743
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1987,1177947965.12142
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1986,1290267339.65006
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1985,1141168943.97661
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1984,1178000677.99929
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1983,1123085190.06509
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1982,1194059943.22478
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1981,1235626770.50924
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1980,1202618816.20852
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1979,1019691460.17376
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1978,829267889.429373
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1977,719501765.783049
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1976,694540806.380644
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1975,684282434.361095
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1974,558587097.382833
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1973,425950487.519894
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1972,316656648.698957
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1971,247749327.721267
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1970,219878482.173564
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1969,182182067.703568
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1968,166952937.135005
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1967,162625885.863484
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1966,150603925.515853
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1965,147084750.031482
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1964,140032741.468329
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1963,129454728.623599
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1962,122906434.957814
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1961,116987784.913739
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1960,112328422.113084
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2023,
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2022,282649838009.729
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2021,296470417085.267
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2020,271886077382.102
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2019,268514916972.549
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2018,275708001767.843
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2017,255647979916.471
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2016,240771351298.833
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2015,234534382384.766
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2014,274862826772.156
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2013,271362405890.589
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2012,258290060227.734
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2011,275604356167.316
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2010,249424310816.667
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2009,253497520828.515
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2008,285716311136.719
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2007,256378067752.158
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2006,217089269791.764
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2005,204885494686.381
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2004,197479443979.151
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2003,171652458349.411
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2002,140404460203.138
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2001,129533107311.811
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2000,126019543413.334
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1999,135264083658.688
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1998,134038718291.055
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1997,126912152101.707
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1996,132129174216.93
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1995,134189814814.815
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1994,103299943084.804
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1993,89214114708.0254
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1992,112532519246.084
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1991,127773856785.767
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1990,141438345513.917
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1989,119012054870.445
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1988,109058990760.483
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1987,91594751792.2359
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1986,73531550551.255
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1985,55875863392.1719
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1984,52888800949.7428
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1983,50973526900.0854
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1982,52797582336.2526
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1981,52448332874.07
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1980,53645202422.6968
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1979,44465255686.1548
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1978,36256160288.8087
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1977,33499799321.2336
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1976,31849513771.3494
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1975,29472623242.2822
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1974,24848821490.4679
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1973,19472363466.6252
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1972,14743186119.8738
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1971,12527405512.9298
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1970,11357516987.5425
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1969,10070766720.5011
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1968,8823033880.32993
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1967,9368954010.3132
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1966,9208524504.87684
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1965,8589340019.02985
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1964,7766655085.78588
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1963,6885920328.66187
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1962,6340580854.39073
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1961,5921659485.03284
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1960,5224102195.52771
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2023,
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2022,2779092236505.85
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2021,2959355819170.5
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2020,2647418691598.45
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2019,2728870246705.88
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2018,2790956878746.66
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2017,2595151045197.65
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2016,2472964344587.17
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2015,2439188643162.5
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2014,2855964488590.19
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2013,2811876903329.03
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2012,2683671716967.19
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2011,2865157541994.17
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2010,2645187882116.67
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2009,2700887366932.03
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2008,2930303780828.12
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2007,2660591246211.77
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2006,2320536221304.7
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2005,2196945232435.8
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2004,2119633181634.37
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2003,1844544792036.86
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2002,1501409382971.38
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2001,1377657339291.34
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2000,1365639660792.16
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1999,1493151737698.46
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1998,1503108739159.44
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1997,1452884917959.09
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1996,1605675086549.56
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1995,1601094756209.75
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1994,1393982750472.59
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1993,1322815612694.0
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1992,1401465923172.24
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1991,1269276828275.78
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1990,1269179616913.63
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1989,1025211803413.53
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1988,1018847043277.17
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1987,934173305685.911
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1986,771470783218.108
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1985,553138414367.061
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1984,530683779929.445
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1983,559869179791.72
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1982,584877732308.614
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1981,615552202776.101
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1980,701288419745.421
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1979,613953129818.07
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1978,506709302325.581
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1977,410279486493.715
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1976,372319038514.067
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1975,360832186018.051
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1974,285553737043.099
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1973,264429876252.21
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1972,203494148244.473
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1971,165966615366.402
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1970,148456359985.827
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1969,141903068680.309
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1968,129785441507.456
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1967,118972977486.207
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1966,110045852177.928
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1965,101537248148.427
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1964,94007851047.3678
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1963,84759195105.8693
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1962,75607529809.9288
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1961,67461644222.0352
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1960,62225478000.8822
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2023,
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2022,5814661208.90544
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2021,6150640646.38319
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2020,5792545870.80614
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2019,6022276196.13871
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2018,6135116253.33452
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2017,5833352692.7995
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2016,5497036476.8031
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2015,5325846361.81186
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2014,6151996560.84289
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2013,6031827122.60663
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2012,5692858099.00217
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2011,6203940036.91982
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2010,6086644798.55982
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2009,6584557973.9375
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2008,7136741421.95908
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2007,6631156405.59637
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2006,5877997979.62266
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2005,5705052134.54253
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2004,5564109981.9138
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2003,4927780606.7707
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2002,3965405552.5203
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2001,3573808556.31268
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2000,3599845480.34359
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1999,3911602004.14205
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1998,3903186592.82431
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1997,3762859093.26192
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1996,4166072829.60099
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1995,4186994249.08861
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1994,3676123788.0323
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1993,3544608548.41734
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1992,3713785765.42205
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1991,3410078967.89823
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1990,3320159522.36573
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1989,2731683484.45623
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1988,2723496362.04645
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1987,2677977163.21163
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1986,2212028299.56028
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1985,1448281228.15853
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1984,1325515445.08197
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1983,1284180701.00969
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1982,1235897957.89265
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1981,1234743073.00497
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1980,1320416024.9559
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1979,1215032463.67336
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1978,1005569835.39664
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1977,793196378.708826
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1976,732288906.273954
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1975,690323388.529907
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1974,555340842.860311
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1973,431252938.061046
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1972,326433558.076079
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1971,296865513.746817
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1970,254036000.752587
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1969,242943783.142736
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1968,259590074.527934
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1967,220984367.626581
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1966,215659453.550939
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1965,176534588.403052
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1964,
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1963,
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1962,
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1961,
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1960,
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2023,
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2022,21071739224.8918
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2021,20217946922.4528
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2020,15314577154.8076
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2019,16874405465.391
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2018,16867326401.9626
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2017,14929487485.1623
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2016,14023890265.3665
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2015,14383107762.6952
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2014,18203966895.8433
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2013,17595744798.3398
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2012,17170464016.0593
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2011,18210307743.5816
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2010,14372593020.2885
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2009,12113699068.2517
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2008,15571348344.3379
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2007,12455409587.3371
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2006,10327598306.4575
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2005,9582783990.85345
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2004,7770219008.21293
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2003,6511903365.47554
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2002,5335451099.88223
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2001,5023265413.2623
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2000,5080483628.53013
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1999,4662992036.2073
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1998,4483417309.83011
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1997,5326817114.53586
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1996,5694040002.89863
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1995,4958845648.04778
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1994,4190819344.22255
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1993,4378645081.01769
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1992,5592390827.39854
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1991,5402919784.57004
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1990,5952293764.84777
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1989,4186411463.85975
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1988,3834503376.02992
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1987,3281797043.04996
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1986,3403638189.20049
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1985,3339914757.22872
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1984,3561451560.50783
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1983,3391275731.53751
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1982,3618007841.13503
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1981,3862269120.53497
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1980,4279637942.25144
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1979,3030251120.09759
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1978,2389479271.66616
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1977,2809349069.22118
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1976,3009409974.26856
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1975,2157592940.04234
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1974,1544216001.66059
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1973,722780701.295854
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1972,430508358.514204
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1971,381687072.622379
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1970,323802475.512425
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1969,318124701.478771
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1968,294468564.245272
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1967,271543680.048895
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1966,245849781.273234
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1965,226474285.779063
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1964,215679855.342091
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1963,154480244.055222
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1962,182796536.266025
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1961,167637907.122782
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1960,141468977.799846
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2023,
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2022,2187194563.48605
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2021,2038414968.60683
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2020,1812170891.19069
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2019,1813609692.49994
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2018,1670671327.81651
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2017,1504909462.69521
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2016,1484578885.97132
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2015,1378176608.93204
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2014,1229461721.40861
