Country Name,Country Code,Indicator Name,Indicator Code,Year,ruralpopulationpercent
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,77.751
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,78.311
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,78.863
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,79.403
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,79.933
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,80.452
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,80.962
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,81.462
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,81.951
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,82.429
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,83.045
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,83.681
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,84.297
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,84.894
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,85.473
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,86.033
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,86.575
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,87.099
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,87.606
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,88.095
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,88.248
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,88.309
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,88.37
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,88.43
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,88.49
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,88.55
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,88.61
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,88.669
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,88.728
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,88.787
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,89.178
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,89.645
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,90.095
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,90.526
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,90.961
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,91.392
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,91.804
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,92.198
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,92.575
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,92.935
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,93.634
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,94.339
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,94.971
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,95.536
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,96.04
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,96.488
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,46.935
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,47.427
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,47.911
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,48.385
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,48.849
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,49.303
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,49.746
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,50.18
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,50.603
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,51.015
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,51.417
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,51.807
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,52.187
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,52.555
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,52.912
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,53.258
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,53.604
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,53.949
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,54.294
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,54.639
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,54.983
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,55.327
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,55.669
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,56.012
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,56.354
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,56.696
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,57.036
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,54.04
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,51.019
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,47.991
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,44.981
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,42.0
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,44.578
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,47.186
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,49.805
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,52.433
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,55.044
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,57.627
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,60.166
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,61.806
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,62.827
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,63.837
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,64.833
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,65.819
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,66.791
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,67.748
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,68.689
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,69.618
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,70.53
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,71.419
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,72.287
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,73.14
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,73.975
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,74.793
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,75.593
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,76.378
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,77.144
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,77.892
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,78.622
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,79.336
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,80.031
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,80.709
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,81.368
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,18.698
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,19.006
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,19.309
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,19.607
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,19.898
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,20.183
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,20.46
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,20.73
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,20.991
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,21.244
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,21.488
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,21.723
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,21.948
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,22.163
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,22.368
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,22.563
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,22.747
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,22.92
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,23.081
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,23.232
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,23.371
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,23.498
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,23.613
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,23.716
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,23.807
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,23.886
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,23.952
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,24.006
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,24.06
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,24.114
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,24.168
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,24.223
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,24.277
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,24.331
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,24.386
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,24.44
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,24.495
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,24.55
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,24.7
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,25.945
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,27.227
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,28.549
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,29.906
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,31.304
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,32.735
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,34.198
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,35.69
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,37.215
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,38.763
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,40.472
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,43.708
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,47.008
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,50.329
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,53.648
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,56.93
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,60.161
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,63.302
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,66.334
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,69.076
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,70.002
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,70.911
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,71.803
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,72.677
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,85.462
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,85.529
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,85.584
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,85.629
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,85.662
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,85.685
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,85.697
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,85.697
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,85.687
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,85.666
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,85.633
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,85.59
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,85.536
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,85.481
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,85.426
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,85.371
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,85.316
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,85.261
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,85.205
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,85.15
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,85.094
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,85.038
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,84.87
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,84.586
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,84.298
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,84.006
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,83.71
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,83.518
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,83.434
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,83.349
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,83.264
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,83.179
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,83.072
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,82.936
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,82.799
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,82.66
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,82.521
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,82.381
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,82.241
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,82.099
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,81.957
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,81.813
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,81.726
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,81.716
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,81.706
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,81.696
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,81.686
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,81.676
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,81.666
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,81.656
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,81.646
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,81.636
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,81.547
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,81.346
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,81.145
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,80.941
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,80.736
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,80.529
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,80.321
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,80.11
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,79.898
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,79.685
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,79.563
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,31.535
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,31.751
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,31.954
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,32.145
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,32.321
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,32.484
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,32.634
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,32.77
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,32.892
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,33.014
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,33.136
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,33.259
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,33.243
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,33.158
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,33.152
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,33.223
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,33.294
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,33.365
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,33.354
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,33.263
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,33.172
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,33.081
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,33.014
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,32.954
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,32.894
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,32.834
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,32.775
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,32.715
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,32.655
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,32.596
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,32.536
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,32.477
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,32.417
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,32.358
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,32.72
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,33.46
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,34.207
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,34.962
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,35.723
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,36.494
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,37.27
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,38.054
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,38.842
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,39.639
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,40.658
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,41.868
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,43.085
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,44.315
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,45.549
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,46.79
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,48.032
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,49.281
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,50.445
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,51.47
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,52.493
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,53.516
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,54.535
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,55.55
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,56.559
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,57.566
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,58.565
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,59.557
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,60.54
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,8.119
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,8.328
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,8.547
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,8.777
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,9.01900000000001
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,9.273
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,9.54000000000001
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,9.821
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,10.116
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,10.426
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,10.751
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,11.094
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,11.453
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,11.822
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,12.2
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,12.591
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,12.991
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,13.402
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,13.823
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,14.257
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,14.701
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,15.157
