Country Name,Country Code,Indicator Name,Indicator Code,Year,electricityaccesspercent
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,89.173808
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,89.749814
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,89.791362
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,88.764932
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,91.0
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,87.0719375610352
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,86.3154449462891
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,85.5548782348633
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,84.7909088134766
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,84.0242233276367
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,83.2554931640625
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,82.4854049682617
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,78.2
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100.0
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,98.85
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.09
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,98.7
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.2
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,98.7
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,98.825883
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,98.976067
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,98.034674
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,97.194929
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,96.872699
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,97.462142
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,96.470862
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,97.206576
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,96.812618
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,96.315259
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,95.83265
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,94.7642669677734
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,94.973044
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,94.2339706420898
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,93.9700241088867
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,93.6975250244141
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,93.071434
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,92.726642
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,92.429817199707
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,92.0513763427734
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,89.830167
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100.0
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100.0
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100.0
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100.0
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.3
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.8
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.8759384155273
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.7
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.4355773925781
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.3571548461914
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,98.9156036376953
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.8
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,98.4338150024414
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.04
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.4
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,97.8438262939453
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,98.8
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,97.5204849243164
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,97.3600082397461
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,97.7
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,96.8857345581055
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,96.6465225219727
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,96.4024658203125
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,96.1543273925781
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,95.5
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,95.6485366821289
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,95.3922424316406
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,93.4
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,97.89
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.722541809082
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,97.36
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,97.0
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,96.8
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,96.0
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,95.4
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,95.125416
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,95.043105
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,93.680571
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,92.574686
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,91.580238
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,91.08402
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,91.000227
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,91.109558
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,89.201467
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,87.525839
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,87.357045
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,86.961151
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,87.54906
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,87.063829
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,84.519249
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,79.129592
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,81.637983
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,80.0315170288086
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,77.883
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,76.995504
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,77.2187194824219
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,76.2761383056641
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,75.3321914672852
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,69.60788
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,66.786994934082
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,66.6791915893555
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,66.5712509155273
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,66.4624862670898
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,66.3520584106445
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,66.2391357421875
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,66.1229019165039
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,66.0025100708008
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,65.8771438598633
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,65.7467498779297
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,66.1
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,66.117073059082
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,65.3591003417969
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,65.2438583374023
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,65.1420059204102
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,65.0573806762695
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,64.9935913085938
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,64.9490585327148
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,64.9169921875
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,64.8904037475586
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,64.8622665405273
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,64.8255920410156
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
