id,regionname,countryname,project_name,boardapprovaldate,closingdate,lendprojectcost,location,Active,Closed
P117949,Middle East and North Africa,Republic of Yemen,RY:Social Fund for Development IV,2010-03-30,2016-12-31,60000000.0,Muhafazat Taizz;Shabwah;Sanaa;Muhafazat Sadah;Muhafazat Raymah;Muhafazat Marib;Al Mahwit;Muhafazat al Jawf;Muhafazat Hadramawt;Muhafazat Dhamar;Al Mahrah;Muhafazat al Hudaydah;Muhafazat al Bayda;Muhafazat Adan;Muhafazat Abyan;Muhafazat ad Dali;Muhafazat Amran;Muhafazat Hajjah;Ibb;Muhafazat Lahij;Amanat Al Asimah,0,1
P118113,East Asia and Pacific,Republic of Indonesia,Third National Program for Community Empowerment in Urban Areas III,2010-03-30,2013-12-31,217480000.0,Daerah Istimewa Aceh;Daerah Istimewa Yogyaka a;Propinsi Sumatera Barat;Provinsi Sulawesi Utara;Provinsi Sulawesi Tenggara;Provinsi Sulawesi Tengah;Provinsi Sulawesi Selatan;Provinsi Nusa Tenggara Timur;Propinsi Nusa Tenggara Barat;Provinsi Maluku;Provinsi Kalimantan Timur;Provinsi Kalimantan Tengah;Provinsi Kalimantan Selatan;Provinsi Jawa Timur;Provinsi Jawa Tengah;Provinsi Papua;Provinsi Bali;Propinsi Gorontalo;Provinsi Maluku Utara;Provinsi Papua Barat;Provinsi Sulawesi Barat,0,1
P150582,Latin America and Caribbean,Republic of Honduras,Piloting New Forms of Community-Administered,2010-03-26,2015-07-12,1710000.0,Roatan;Comayagua,0,1
P101369,Latin America and Caribbean,United Mexican States,Compensatory Education,2010-03-25,2014-06-30,166700000.0,Estado de VeracruzLlave;Estado de Puebla;Estado de Oaxaca;Estado de Hidalgo;Estado de Guerrero;Estado de Chiapas;Estado de San Luis Potos;Estado de Nayarit;Estado de Michoacn de Ocampo;Estado de Jalisco;Estado de Durango;Estado de Chihuahua,0,1
P102398,East Asia and Pacific,Lao People's Democratic Republic,Road Sector Project,2010-03-25,2017-09-30,43180000.0,Muang Xiengkhor;Khoueng Savannakhet;Khoueng Salavan;Khoueng Phongsali;Muang Yo;Lao Peoples Democratic Republic;Khoueng Champasak;Ban Dan;Khoueng Attapu;Khoueng Xekong;Ban Sopbao;Sopbao;Muang Et;Pak Nam Noy,0,1
P106975,Africa,Republic of Congo,Rep. of Congo - Water; Electricity & Urban Development SIL (LEN),2010-03-25,2019-12-31,125500000.0,PointeNoire;Brazzaville,1,0
P113370,Africa,Republic of Benin,eBenin Project,2010-03-25,2015-06-30,15000000.0,Zou Depa ment;Dpa ement de l Oum;Mono;Borgou Depa ment;Atlantique Depa ment;Atakora Depa ment;Alibori;Collines Depa ment;Kouffo Depa ment;Donga;Littoral;Plateau Depa ment,0,1
P096407,Africa,Western Africa,Abidjan-Lagos Trade and Transport Facilitation Project (ALTTFP),2010-03-23,2017-06-30,228000000.0,Takoradi Bay;Republic of Ghana;Togolese Republic;Cotonou;Republic of Benin,0,1
P125389,Europe and Central Asia,Republic of Belarus,Belarus Privatization,2010-03-19,2018-08-15,5000000.0,Horad Minsk,1,0
P091827,Latin America and Caribbean,Federative Republic of Brazil,Sustainable Cerrado Initiative,2010-03-18,2015-06-30,21000000.0,Estado do Piau;Estado do Maranho;Estado de So Paulo;Estado do Parana;Estado de Minas Gerais;Estado de Mato Grosso do Sul;Estado de Mato Grosso;Estado de Gois;Distrito Federal;Estado da Bahia;Estado de Tocantins,0,1
P105101,Africa,Republic of Angola,The AO-Local Development Project,2010-03-18,2020-02-28,121700000.0,Provincia da Lunda Sul;Provincia da Lunda No e;Provincia do Moxico;Provincia do Cuando Cubango;Provincia do Zaire;Provincia do Uige;Provincia de Malanje;Provincia de Luanda;Provincia do Cuanza No e;Provincia de Cabinda;Provincia do Bengo;Provincia de Namibe;Provincia da Huila;Provincia do Huambo;Provincia do Cunene;Provincia do Cuanza Sul;Provincia de Benguela,1,0
P120895,Latin America and Caribbean,Republic of Haiti,Infrastructure & Institutions Emergency Recovery,2010-03-18,2018-06-29,65000000.0,Po auPrince;Republic of Haiti,1,0
P113896,Latin America and Caribbean,Argentine Republic,AR San Juan SWAP,2010-03-16,2014-03-31,50000000.0,Provincia de San Juan,0,1
P117384,Europe and Central Asia,Republic of Armenia,Public Sector Modernization Project II,2010-03-16,2017-01-31,11540000.0,Vayots Dzori Marz;Yerevan,0,1
P120888,Latin America and Caribbean,Republic of Peru,PERU Participatory intervention model to improve child nutrition,2010-03-11,2014-10-22,1900000.0,Region de Huanuco;Cajamarca;Amazonas,0,1
P110407,South Asia,Islamic  Republic of Afghanistan,AF Rural Enterprise Development Program,2010-03-09,2017-06-30,87200000.0,Wilayate Parwan;Wilayate Nangarhar;Wilayate Herat;Wilayate Bamyan;Wilayate Balkh,1,0
P116011,Middle East and North Africa,Arab Republic of Egypt,Egypt  Enhancing Access to Finance for Micro and Small Enterprises,2010-03-09,2015-12-31,300000000.0,Mufazat Shj;Mufazat Shaml Sn;Mufazat Qin;Mufazat Mar;Kafr ash Shaykh;South Sinai Governorate;Mufazat Dumy;Mufazat Br Sad;Mufazat Ban Suwayf;Mufazat Asy;Mufazat Aswn;As Suways;Mufazat ash Sharqyah;Mufazat al Wd al Jadd;Mufazat al Qalybyah;Mufazat al Qhirah;Mufazat al Miny;Mufazat al Minfyah;Mufazat al Jzah;Ismailia Governorate;Mufazat al Iskandaryah;Mufazat al Gharbyah;Mufazat al Fayym;Beheira Governorate;Red Sea Governorate;Mufazat ad Daqahlyah;,0,1
P117242,Africa,United Republic of Tanzania,The Tanzania - Housing Finance Project,2010-03-09,2019-06-28,42000000.0,Dar es Salaam Region,1,0
P121714,Africa,Burkina Faso,Burkina Faso: Community Monitoring for Service Delivery,2010-03-04,2015-03-01,1480000.0,Cascades Region;PlateauCentral;Sahel,0,1
P106956,East Asia and Pacific,People's Republic of China,Ningbo New Countryside Development Project,2010-02-25,2016-03-31,157090000.0,Yuyao Shi;Yuexi;Xiwu;Xikou;Xiangshan Xian;Tiantong;Simingshan;Luting;Shangtian;Qiucun;Qiangtou;Ninghai Xian;Ningbo Shi;Lubu;Liangnong;Huangtan;Hengxizhen;Fenghua Shi;Dingtang;Dayan;Cixi Shi;Cicheng;Chunhu;Chalu;Qiantong;Dongwu;Daao;Shangren;Wujiabu;Xikoujie;Dalan;Zhangshui;Hengjie;Beilun Qu;Jiangbei Qu;Yangshan;Zhenhai Qu;Lingxia,0,1
P111592,Africa,Republic of Mozambique,Higher Education Science and Technology,2010-02-25,2018-12-31,40000000.0,Republic of Mozambique;Provincia de Manica,1,0
P116774,Europe and Central Asia,Bosnia and Herzegovina,Social Safety Nets & Employment Support Project,2010-02-25,2015-10-31,15000000.0,Bosnia and Herzegovina,0,1
P117214,South Asia,Nepal,Nepal: Adolescent Girls Employment Initiative (AGEI),2010-02-22,2013-03-31,2050000.0,Sunsari;Rupandehi;Parsa;Lalitpur;Khotang;Kathmandu;Kaski;Kanchanpur;Kailali;Jhapa;Dolakha;ButawalNP;Bhaktapur;Bara;Banke;Bachhanpurwa;DhangadhiNP;MahendranagarNP;LalitpurNP;MadhyapurThimiNP;Mahankal;Bhawaniyapur;KathmanduNP;DharanNP;Kohalpur;BhimesworNP;Charpane;PokharaNP;BirgunjNP;Thecho,0,1
P109986,Africa,Republic of Senegal,Water and Sanitation Millennium Project,2010-02-16,2015-06-30,56560000.0,Region de Tambacounda;Region de SaintLouis;Region de Matam;Region de Kaolack;JoalFadiout;Dakar;Bakel;Guediawaye,0,1
P116696,Europe and Central Asia,Republic of Kazakhstan,Kazakhstan - Tax Administration Reform Project,2010-02-16,2020-12-31,56700000.0,Republic of Kazakhstan,1,0
P101521,East Asia and Pacific,People's Republic of China,CN-CF-Yingkou Economic Dev Zone Heating,2010-02-10,2015-06-30,8400000.0,Yingkou Shi,0,1
P118579,Africa,Republic of South Sudan,SOUTHERN SUDAN ROAD MAINTENANCE PROJECT,2010-02-09,2012-08-31,40000000.0,Yei;Wau;Torit;Tonj;Rumbek;Morobo;Maridi;Mambe;Loming;Kapoeta;Kajo Keji;Kaya;Juba;Bor;Baidit;Akot,0,1
P101214,Europe and Central Asia,Republic of Kosovo,Real Estate Cadastre and Registration,2010-02-04,2018-06-30,13860000.0,Vushtrri;Komuna e Vitis;Komuna e Ferizajt;Komuna e Thrands;Komuna e Skenderajt;Prizren;Komuna e Prishtins;Podujevo;Komuna e Pejs;Orahovac;Obiliq;Kamenica;Komuna e Klines;Komuna e Kaanikut;Komuna e Istogut;Komuna e Gjilanit;Glogovac;Komuna e Dragashit;Komuna e Deanit;Gjakov;Kosovo Polje;Optina trpce;Komuna e Shtimes;Novo Brdo;Komuna e Malisheves;Komuna e Zubin Potokut;Optina Zvean;Komuna e Graanics;Hani i Elezit;Komuna e Junikut;Komuna e Kllokotit;Komuna e Mamushs;Komuna e Pa eshit;Komuna e Ranillugut,1,0
P101614,Europe and Central Asia,Republic of Kosovo,Public Sector Modernization Project,2010-02-04,2016-12-31,8000000.0,Pristina,0,1
P108444,Africa,Republic of Mozambique,MZ-Energy Development and Access Project (APL-2),2010-02-04,2017-06-15,80000000.0,Tete;Nampula;Chimoio;Changalane;Catuane,0,1
P101512,East Asia and Pacific,People's Republic of China,China Jiangxi Shihutang Navigation and Hydropower Complex Project,2010-02-03,2015-04-27,5840000.0,Xinjiang Uygur Zizhiqu;Jiangxi Sheng,0,1
P111061,Africa,Republic of South Sudan,Southern Sudan - Water Supply and Sanitation Project,2010-01-22,2012-12-31,30000000.0,Yambio;Wau;Awel;Torit;Rumbek;Malakal;Kajok;Juba;Bor;Bentiu;Amadi;Upper Nile State;Lakes State;Unity State;Central Equatoria State;Western Equatoria State;Western Bahr el Ghazal State;Jonglei State;No hern Bahr el Ghazal State;Eastern Equatoria State;Warrap State,0,1
P094307,Africa,Republic of Sierra Leone,SL-GEF Biodiversity Conservation Project,2010-01-21,2015-12-01,23800000.0,Tonkolili District;Loma Mountains;Kangari Hills;Bo District;Outamba National Park;Kilimi National Park,0,1
P095863,Latin America and Caribbean,Dominican Republic,Dominican Republic Municipal Development Project,2010-01-21,2017-06-15,21470000.0,Tamayo;Polo;Padre Las Casas;Las Matas de Farfn;Bayaguana,0,1
P115080,East Asia and Pacific,Republic of the Philippines,Philippines: Methane Recovery from Waste Management Project,2010-01-14,2022-06-30,10000000.0,Minuyan;Co es;Bulacan,1,0
P120118,Europe and Central Asia,Kyrgyz Republic,Kyrgyz Republic EU Food Facility Support to Animal Health and Producti,2010-01-14,2012-06-30,10050000.0,Osh;Kochkor;Bishkek,0,1
P109736,East Asia and Pacific,Lao People's Democratic Republic,TA for Capacity Development in Hydropower and Mining Sector,2010-01-12,2019-09-30,8000000.0,Khoueng Viangchan,1,0
P110978,East Asia and Pacific,Lao People's Democratic Republic,Rural Electrification Phase II Project of the Rural Electrification (APL) Program,2010-01-12,2015-06-30,34820000.0,Khoueng Savannakhet;Khoueng Salavan;Khoueng Khammouan;Khoueng Champasak;Khoueng Attapu;Khoueng Xekong;Khoueng Bolikhamxai,0,1
P119892,Africa,Republic of The Gambia,Gambia Emergency Agriculture Production Project,2009-12-29,2012-02-29,7500000.0,Wuli;Upper Niumi District;Sandu;Niani;Niamina East;Lower Niumi District;Jarra West;Foni Kansala;Foni Bondali;Foni BintangKarenai,0,1
P114010,Latin America and Caribbean,Federative Republic of Brazil,BR-GEF Sustainable Transport and Air Quality Project  (STAQ),2009-12-28,2015-12-30,25500000.0,So Paulo;Curitiba;Belo Horizonte,0,1
P119295,South Asia,Republic of India,KARNATAKA WIND,2009-12-24,2013-12-31,45300000.0,State of Karnataka;Arasinagundi;Davanagere,0,1
P114012,Latin America and Caribbean,United Mexican States,Sustainable Transport and Air Quality,2009-12-23,2015-11-30,36960000.0,Estado de Puebla;Monterrey;Leon;Ciudad Juarez,0,1
P120565,South Asia,Islamic  Republic of Afghanistan,Afghanistan - Support to Basic Package of Health Services (Strengthening Health Activity for Rural Poor,2009-12-23,2014-12-31,17900000.0,Wilayate Samangan;Wilayate Kabul;Wilayate Balkh,0,1
P080228,Middle East and North Africa,Arab Republic of Egypt,Health Care Quality Improvement Project,2009-12-22,2017-06-30,76000000.0,Muhafazat Qina;Muhafazat Aswan;Muhafazat al Bahr al Ahmar,0,1
P086341,Latin America and Caribbean,Federative Republic of Brazil,BR GEF Rio Grande do Sul Biodiversity,2009-12-22,2016-03-31,11100000.0,Agudo;Alegrete;Barra do Quarai;Camaqua;Canoas;Eldorado do Sul;Encruzilhada do Sul;Ibarama;Itaqui;Macambara;Nova Santa Rita;Po o Alegre;Sao Borja;Triunfo;Viamao;Arroio Grande;Ibirapuita Biological Reserve;Sao Donato Biological Reserve;Espinilho State Park;Podocarpus State Park No h Section;Podocarpus State Park South Section;Banhado dos Pachecos Wildlife Refuge;Itapua State Park;Delta do Jacui State Park;Camaqua State Park;Mato Grande Biological Reserve,0,1
P090675,Europe and Central Asia,Bosnia and Herzegovina,Sarajevo Waste Water Project,2009-12-22,2017-05-31,37000000.0,Sarajevo;Bosnia and Herzegovina;Butila;Kanton Sarajevo,0,1
P107851,Africa,Republic of Burundi,Burundi - Financial & Private Sector Development,2009-12-22,2017-07-31,19000000.0,Gitega Province;Ngozi Province;Kayanza Province;Bujumbura Rural Province,0,1
P114931,Africa,Republic of Rwanda,Land Husbandry; Water Harvesting and Hillside Irrigation,2009-12-22,2018-06-29,123300000.0,Kayonza;Gatsibo;Muyumbu;Karongi;No hern Province;Gatsibo;Nyanza,1,0
P083904,Latin America and Caribbean,Republic of Colombia,Justice Services Strenghtening,2009-12-17,2014-12-31,30000000.0,Medellin;Ca agena;Cali;Bucaramanga;Bogota;Barranquilla,0,1
P106628,Latin America and Caribbean,Republic of Colombia,Consolidation of National Public Management Information Systems,2009-12-17,2014-12-15,25000000.0,Bogota,0,1
P107069,South Asia,Republic of India,Street Lighting Energy Efficiency,2009-12-17,2015-12-31,11600000.0,Pune;Latur;Indore;Bikaner;Alwar;Akola;Ajmer,0,1
P107847,South Asia,Democratic Socialist Republic of Sri Lan,Provincial Roads,2009-12-17,2015-03-31,105000000.0,Yalagamuwa;Wellawaya;Welimada;Wedikumbura;Province of Uva;Upper Heeloya;Tambiluvil;Sammanturai;Pottuvil;Point Pedro;Paragahakele;Pandiruppu;Palawatta;Padagoda;Oluvil;No h Eastern Province;Nilgala;Neethai;Nagapooshani Amman Kovil;Monaragala;Monaragala District;Meditale;Medagama;Maspanna;Malwatta;Mahiyangana;Lower Heeloya;Lahugala;Kuttiyagolla;Kotagoda;Kendaketiya;Karametiya;Kankesanturai;Kalmunai;Jaffna District;Handapangala Wewa;Hakgala;Galanda;Deliwa;Dambagalla;Damana;Chavakachcheri;Badulla District;Badulla;Arasadi;Ampara District;Akkaraipattu,0,1
P113102,Middle East and North Africa,Republic of Yemen,Yemen Schistosomiasis,2009-12-17,2018-01-31,28800000.0,Republic of Yemen,0,1
P118870,South Asia,Democratic Socialist Republic of Sri Lan,Sri Lanka: Emergency Northern Recovery Project,2009-12-17,2013-12-31,65000000.0,Vavuniya District;No h Eastern Province;Mullaittivu;Mannar District;Kilinochchi District;Jaffna District,0,1
P112713,Europe and Central Asia,Kyrgyz Republic,Capacity Building in Public Financial Management,2009-12-16,2015-05-31,7490000.0,Gorod Bishkek,0,1
P111780,Europe and Central Asia,Bosnia and Herzegovina,Enhancing SME Access to Finance,2009-12-15,2016-07-31,70000000.0,Bosnia and Herzegovina,0,1
P117087,Latin America and Caribbean,Organization of Eastern Caribbean States,OECS E-Government for Regional Integration - St. Vincent & the Grenadines (APL 2),2009-12-15,2014-02-28,2300000.0,Parish of Saint George,0,1
P120464,Africa,Republic of South Sudan,Southern Sudan Umbrella Program for Health System development,2009-12-14,2012-12-31,63000000.0,Wau;Malakal;Juba;Upper Nile State;Lakes State;Unity State;Central Equatoria State;Western Equatoria State;Western Bahr el Ghazal State;Jonglei State;No hern Bahr el Ghazal State;Eastern Equatoria State;Warrap State,0,1
P114174,Latin America and Caribbean,Republic of Haiti,Haiti Education for All Fast-Track Initiative Catalytic Fund,2009-12-11,2015-10-31,22000000.0,SudEst;Sud;Dpa ement de lOuest;NordOuest;Dpa ement du NordEst;Nord;Depa ement de la GrandAnse;Centre;Dpa ement de lA ibonite;Dpa ement de Nippes,0,1
P092837,Africa,Republic of Uganda,UGANDA TRANSPORT SECTOR DEVELOPMENT PROJECT,2009-12-10,2016-01-31,198000000.0,Vurra;Tororo;Soroti;Oraba;Lira;Kampala;Kamudini;Gulu;Atiak;Arua,0,1
P110371,South Asia,Republic of India,Sustainable Urban Transport Project,2009-12-10,2018-03-31,328330000.0,Raipur;Pimpri;Mysore;Jalandhar;Indore;Republic of India;Chinchvad,0,1
P114236,Africa,Burkina Faso,Agricultural Productivity and Food Security Project,2009-12-10,2018-06-30,54000000.0,Boucle du Mouhoun Region;Cascades Region;Centre;CentreEst;CentreNord;CentreOuest;CentreSud;Est;HighBasins Region;Nord;PlateauCentral;Sahel;Southwest Region,1,0
P119805,Middle East and North Africa,Arab Republic of Egypt,EG - Sanitation,2009-12-07,2015-12-31,9490000.0,Muhafazat Kafr ash Shaykh;Muhafazat al Gharbiyah;Muhafazat al Buhayrah,0,1
P099357,Africa,Republic of Sierra Leone,Sierra Leone Mineral Sector Technical Assistance,2009-12-03,2016-12-30,4000000.0,Tonkolili District;Pujehun District;Po Loko District;Moyamba District;Kono District;Koinadugu District;Kenema District;Kambia District;Kailahun District;Bonthe District;Bombali District;Bo;Western Area Urban;Western Area Rural,0,1
P095314,Latin America and Caribbean,Republic of El Salvador,Fiscal Management and Public Sector Performance Technical Assistance Loan,2009-11-24,2016-09-30,20000000.0,San Salvador,0,1
P099895,Europe and Central Asia,Republic of Bulgaria,Municipal Infrastructure Development,2009-11-24,2019-12-31,148300000.0,Studena dam;Luda Yana dam;Plovdivtsi dam,1,0
P104995,Latin America and Caribbean,Federative Republic of Brazil,Santos Municipality,2009-11-24,2015-06-30,88000000.0,Santos,0,1
P107407,Latin America and Caribbean,Jamaica,JM Education Transformation Capacity Building,2009-11-24,2015-03-31,16000000.0,Kingston,0,1
P117440,Latin America and Caribbean,Republic of El Salvador,Income Support and Employability Project,2009-11-24,2016-08-31,54000000.0,Municipio de San Ma n;Municipio de Ahuachapn,0,1
P115414,Africa,Africa,NELSAP Regional Agricultural Trade and Productivity TA (Phase II),2009-11-20,2012-12-31,7120000.0,Bujumbura,0,1
P095617,Africa,Republic of Botswana,Northern Botswana Human Wildlife Coexistence Project,2009-11-19,2016-01-31,20470000.0,Makgadikgadi Pan;Kavimba;Kachikau;Chobe National Park;Delta de lOkavango;Moremi Game Reserve;Seronga;Beetsha;Gudigwa;Satau;Parakarungu;Lesoma,0,1
P115664,Africa,Republic of Liberia,Emergency Monrovia Urban Sanitation Project (EMUS),2009-11-13,2016-12-30,17600000.0,Monrovia;Fiamah,0,1
P100352,South Asia,Republic of India,Karnataka Municipal Water Energy Efficiency Project,2009-11-11,2015-06-30,1320000.0,Mysore;Mangalore;Hubli;Gulbarga;Dharwad;Bellary;Belgaum,0,1
P117152,Europe and Central Asia,Georgia,Kakheti Regional Roads Improvement Project,2009-11-10,2015-08-30,37500000.0,Tetri Tsqlebi;Telavi;Sasadilo;Sagarejo;Lagodekhi;Lagodekhi;Kobadze;Gurjaani;Gombori;Baku sikhe;Askilauri;Akhmeta;Vaziani;Gardabani;Gurjaani;Telavi;Akhmeta;Qvareli;Sagarejo,0,1
P107608,Europe and Central Asia,Kyrgyz Republic,National Road Rehabilitation (Osh-Batken-Isfana),2009-11-03,2014-12-31,30760000.0,Isfana;Osh Oblasty;Batken Oblasty;Osh;Pulgon,0,1
P117248,South Asia,People's Republic of Bangladesh,Deepening MTBF and Strengthening Financial Accountability,2009-11-02,2014-09-30,68820000.0,Dhaka Division,0,1
P095485,Latin America and Caribbean,Argentine Republic,Urban Transport  in Metropolitan Areas,2009-10-20,2019-06-30,187600000.0,Ciudad Autonoma de Buenos Aires;Provincia de Buenos Aires,1,0
P106063,Africa,Western Africa,West Africa Regional Fisheries Program,2009-10-20,2016-09-15,46300000.0,Republic of Senegal;Republic of Liberia;Republic of Ghana;Republic of GuineaBissau;Islamic Republic of Mauritania;Republic of Sierra Leone;Gambia;Republic of Guinea;Republic of Cabo Verde,0,1
P108941,Africa,Western Africa,West Africa Regional Fisheries Program,2009-10-20,2016-09-15,56300000.0,Praia,0,1
P115398,Africa,Republic of Cote d'Ivoire,Cote d'Ivoire - SME Revitalization and Governance Project,2009-10-20,2014-10-31,15000000.0,Abidjan,0,1
P106596,Africa,Republic of Zambia,ROAD REHABILITATION AND MAINTENANCE PROJECT PHASE II,2009-10-16,2016-04-30,75000000.0,Zambezi District;Sinazongwe;Ndola Rural District;Mpongwe;Kitwe District;Kalabo District;Eastern Province;Copperbelt Province;Chirundu;Chibombo,0,1
P097818,Africa,Republic of Rwanda,Rw:  Sustainable Energy Development Project (GEF),2009-10-15,2014-01-31,8300000.0,Kivu,0,1
P111567,Africa,Republic of Rwanda,Rwanda Electricity Access Scale-up and Sector Wide Approach (SWAp) Development Project,2009-10-15,2018-03-30,80000000.0,Rulindo;Ruhengeri Province;Ntendezi;Prefegitura ya Kibuye;Gitarama Province;Cyangugu Province;Masoro;Kigali Province;Bugarama;Ruhango;Gicumbi District;Gakenke Distric;Huye District,0,1
P113421,South Asia,Islamic  Republic of Afghanistan,Afghanistan Pension Administration and Safety Net Project,2009-10-15,2017-12-31,7500000.0,Kabul;Islamic Republic of Afghanistan,0,1
P114253,Middle East and North Africa,Republic of Yemen,Education for All Fast-Track Initiative Catalytic Fund Phase III,2009-09-30,2013-08-31,20000000.0,Muhafazat Raymah;Muhafazat al Mahwit;Muhafazat Dhamar;Muhafazat al Hudaydah;Muhafazat al Bayda;Muhafazat ad Dali;Muhafazat Amran;Muhafazat Hajjah,0,1
P119087,East Asia and Pacific,People's Republic of China,CADF Preparation Grant for China CPF Projects,2009-09-30,2013-12-31,1400000.0,Hebei Sheng,0,1
P090712,Africa,Republic of Guinea-Bissau,Rural Community-Driven Development Project,2009-09-24,2019-09-20,5420000.0,Tombali;Quinara;Oio Region;Gabu;Cacheu Region;Bolama;Bissau Region;Biombo;Bafata,1,0
P091828,Africa,Republic of Mauritius,Mauritius - Infrastructure Project,2009-09-24,2014-12-31,51100000.0,Valetta;Triolet;Terre Rouge;SaintJoseph;Qua ier Militaire;Po Louis District;Pamplemousses District;Pailles;Nouvelle France;La Nicoliere;Grand River No h West;Grande Rosalie;Grand Baie;Flacq District;Curepipe;Camp Creole;Belle Rive;Le Hochet;Khoyratty;Arsenal,0,1
P108368,Africa,Western Africa,Central African Backbone - APL1A,2009-09-24,2016-03-15,26730000.0,Central African Republic;Republic of the Sudan;Republic of Cameroon;Republic of the Congo;Republic of Equatorial Guinea;Federal Republic of Nigeria;Gabonese Republic;Sao Tome and Principe;Republic of Chad;Republic of Niger,0,1
P110538,Europe and Central Asia,Republic of Uzbekistan,Ferghana Valley Water Resources Management Phase-I Project,2009-09-24,2016-12-31,81850000.0,Rishton;Altyarik;Bagdad;Rishtan,0,1
P113341,East Asia and Pacific,Republic of Indonesia,Health Professional Education Quality Project,2009-09-24,2014-12-31,86720000.0,Medan;Lhokseumawe;Banda Aceh;Daerah Istimewa Yogyaka a;Makassar;Tangerang;Surabaya;Semarang;Provinsi Riau;Purwoke o;Pontianak;Palembang;Padang;Mataram City;Kendari;Jambi City;Jaka a;Denpasar;Bengkulu;Bandung;Ambon;Malang;Kupang;Jayapura;Jember;Cirebonan;Pekanbaru;Lampur,0,1
P090723,East Asia and Pacific,Socialist Republic of Vietnam,Vietnam Livestock Competitiveness and Food Safety,2009-09-22,2018-12-31,79030000.0,Tinh Nghe An;Xuan Thoi Thuong;Socialist Republic of Vietnam;Thanh Ne;Tinh Thanh Hoa;Tinh Thai Binh;Tan Thong;Tinh Long An;Tinh Lam Dong;Thanh pho Ho Chi Minh;Tinh Ha Tay;Thu Do Ha Noi;Ha Noi;Haiphong;Tinh Dong Nai;Co Dang;Tinh Cao Bang;Huyen Dong Hung;Huyen Quynh Phu;Huyen Gia Lam;Tinh Hung Yen,1,0
P099469,Latin America and Caribbean,Federative Republic of Brazil,Second National Environmental Project - Phase II,2009-09-22,2016-06-30,34720000.0,Federal;Estado do Acre,0,1
P101650,South Asia,Republic of India,IN Andhra Pradesh and Telangana Rural Water Supply and Sanitation,2009-09-22,2017-11-30,180000000.0,Vishakhapatnam;Prakasam;Mahbubnagar;Karimnagar;Cuddapah;State of Andhra Pradesh;Adilabad,0,1
P096836,East Asia and Pacific,Republic of the Philippines,Mindanao Rural Development Program (MRDP) Phase II - Natural Resource Management Component,2009-09-17,2014-12-31,16600000.0,Province of Zamboanga del Sur;Talusan;Municipality of Sibutad;San Agustin;Municipality of Rizal;Olutanga;Marihatag;Margosatubig;Province of Maguindanao;Mabuhay;Lamitan,0,1
P106619,Latin America and Caribbean,Dominican Republic,Health Sector Reform Second Phase APL (PARSS 2),2009-09-17,2016-02-29,30500000.0,San Juan de la Maguana;Provincia de San Juan;Provincia Snchez Ramrez;Provincia de Pedernales;Provincia de La Vega;Provincia de Elas Pia;Bonao;Provincia de Azua,0,1
P111741,Middle East and North Africa,West Bank and Gaza,Municipal Development Program,2009-09-17,2013-08-31,10000000.0,Gaza Strip;West Bank,0,1
P114766,Europe and Central Asia,Republic of Kazakhstan,Kazakhstan Moinak Electricity Transmission Project,2009-09-15,2013-04-30,69000000.0,Iliysk;Shelek Audany;Almaty Oblysy;Enbekshikazakhsk;Talgarsky,0,1
P087145,South Asia,Democratic Socialist Republic of Sri Lan,Second Community Development and Livelihood Improvement Project,2009-09-10,2014-09-30,105000000.0,Province of Uva;Southern Province;Province of Sabaragamuwa;Ratnapura District;Polonnaruwa District;Nuwara Eliya District;No h Central Province;Monaragala District;Matara District;Kegalla District;Hambantota District;Galle District;Central Province;Badulla District,0,1
P101508,Latin America and Caribbean,Federative Republic of Brazil,Rio de Janeiro Sustainable Rural Development Project,2009-09-10,2018-11-30,79000000.0,Rio de Janeiro;Nova Iguau;Araruama;Bom Jardim;Cabo Frio;Cachoeiras de Macacu;Carapebus;Campos dos Goytacazes;Casimiro de Abreu;Cordeiro;Duque de Caxias;Guapimirim;Itabora;Itagua;Maca;Macuco;Mag;Mangaratiba;Miguel Pereira;Nova Friburgo;Paracambi;Paty do Alferes;Petrpolis;Pira;Quatis;Quissam;Rio Bonito;Rio Claro;Rio das Flores;Rio das Ostras;Santa Maria Madalena;So Francisco de Itabapoana;So Fidlis;So Gonalo;So Jos do Vale do Rio Preto;So Sebastio do Alto;Sapucaia;Saquarema;Seropdica;Silva Jardim;Sumidouro;Tangu;Terespolis;Valena;Vassouras;Carmo;Duas Barras;Cantagalo,1,0
P112523,Europe and Central Asia,Georgia,EAST-WEST HIGHWAY IMPROVEMENT 3,2009-09-10,2016-06-30,184120000.0,Vaziani;Tiniskhidi;Tedotsminda;Sveneti;Shindisi;Sakasheti;Ruisi;Pkhvenisi;Otarsheni;KvemoOkona;KvemoKhviti;Kareli;Karaleti;Gori;Berbuki;Avnevi;Akhalsheni;Akhaldaba;Tskhinvali,0,1
P105122,Latin America and Caribbean,Jamaica,Rural Economic Development Initiative,2009-09-03,2017-07-31,17500000.0,Parish of Westmoreland;Parish of Trelawny;Parish of Saint James;Parish of Saint Elizabeth;Parish of Saint Ann;Parish of Manchester;John Crow Mountains;Parish of Hanover;The Grand Ridge of the Blue Mountains;Parish of Clarendon,0,1
P103639,Africa,Africa,Eastern Nile Planning Model,2009-09-01,2012-12-31,7100000.0,Addis Ababa;Cairo University;Addis Ababa University;University of Kha oum,0,1
