countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Iraq,IRQ,1985,-0.28170424615595574,-0.19221976622225323,-0.27215939144852164,-0.6791222793322537,-0.7904467334585765,-0.08639842140588962
Iraq,IRQ,1986,-0.28115304367427213,-0.1924506091253041,-0.2783264271533817,-0.7036951466231703,-0.7904467334585765,-0.08639842140588962
Iraq,IRQ,1987,-0.28052436269635495,-0.19055921146495394,-0.257609637326231,-0.7279554814207209,-0.7904467334585765,-0.08639842140588962
Iraq,IRQ,1988,-0.2799802018083795,-0.1893836962704853,-0.24629772578585396,-0.7301041423126134,-0.7904467334585765,-0.08639842140588962
Iraq,IRQ,1989,-0.2793439089766841,-0.18875770010454107,-0.24276666269538041,-0.7229549615268618,-0.7904467334585765,-0.08639842140588962
Iraq,IRQ,1990,-0.2790422987051717,-0.16596943791359361,0.027612153647120177,-0.7158057807411102,-0.7904467334585765,-0.08639842140588962
Iraq,IRQ,1991,-0.2787795360032355,-0.20177003041103608,-0.40020692378025635,-0.7086175333936878,-0.7904467334585765,-0.08639842140588962
Iraq,IRQ,1992,-0.2780257654040202,-0.20174101693649624,-0.3999020640504983,-0.7013902194845947,-0.7904467334585765,-0.08639842140588962
Iraq,IRQ,1993,-0.27675365915044314,-0.20164589233357336,-0.39892142227795485,-0.6941629055755015,-0.7904467334585765,-0.08639842140588962
Iraq,IRQ,1994,-0.27542269590777296,-0.201057290815937,-0.39289291852345376,-0.6868965251047376,-0.7904467334585765,-0.08639842140588962
Iraq,IRQ,1995,-0.2744432113411237,-0.1992866198956446,-0.37533405934320024,-0.6796301446339738,-0.7904467334585765,-0.08639842140588962
Iraq,IRQ,1996,-0.2734781384205096,-0.19977595981712112,-0.38093005525947216,-0.672324697601539,-0.7904467334585765,-0.08639842140588962
Iraq,IRQ,1997,-0.2725117181207103,-0.19772117624970323,-0.3621400435294276,-0.6649801840074335,-0.7904467334585765,-0.08639842140588962
Iraq,IRQ,1998,-0.2715015778822069,-0.19775050325823057,-0.363631926547948,-0.6643160524590305,-0.7904467334585765,-0.08639842140588962
Iraq,IRQ,1999,-0.27042920102507756,-0.1945156865629953,-0.33618556364692787,-0.6664256467892522,-0.7904467334585765,-0.08639842140588962
Iraq,IRQ,2000,-0.2692996891406353,-0.19223188079582126,-0.31875065501611666,-0.6685352411194739,1.3965985826902785,-0.08639842140588962
Iraq,IRQ,2001,-0.2681859977800483,-0.19465593944238785,-0.34145127244338097,-0.6706448354496958,1.3994488763670536,-0.08639842140588962
Iraq,IRQ,2002,-0.2670263571552382,-0.19530193540083862,-0.3485301359708756,-0.6727544297799175,1.4021059560865394,-0.08639842140588962
Iraq,IRQ,2003,-0.2658893592096802,-0.1974911155364931,-0.3671776017467471,-0.6748640241101393,1.404728219374828,-0.08639842140588962
Iraq,IRQ,2004,-0.2647850044600441,-0.19456614539857314,-0.34598679949617184,-0.6769736184403611,1.4074740637580123,0.22210899751160598
Iraq,IRQ,2005,-0.26361130860174264,-0.19191551552656483,-0.3281120057989453,-0.6790832127705828,1.4105017144036076,0.01545247858602724
Iraq,IRQ,2006,-0.2633220931005764,-0.18889529118038056,-0.3065870510930559,-0.6811537405391338,1.4149717317219184,0.08792999615706705
Iraq,IRQ,2007,-0.2636641373269089,-0.18418216849821745,-0.27107948508733876,-0.6832633348693558,1.4257678921624521,0.04450431806324379
Iraq,IRQ,2008,-0.2628849300536374,-0.1756740950825764,-0.21211671072269112,-0.6853729291995774,1.4222202012385983,0.04808474219265248
Iraq,IRQ,2009,-0.26138847398416654,-0.17964335099006926,-0.2464517121943187,-0.6874434569681285,1.426845271113578,-0.051037387953064554
Iraq,IRQ,2010,-0.2600245530639183,-0.17430128583033483,-0.21522584404616454,-0.6922486440536337,1.4316859615599848,0.14178409404528453
Iraq,IRQ,2011,-0.258468657166018,-0.16490703703905094,-0.16039463049465927,-0.6986946267293114,1.4235087539100353,-0.07875091355666719
Iraq,IRQ,2012,-0.25639114102756827,-0.1584922134358874,-0.1309910513254392,-0.7051015428433182,1.4528775511914556,-0.08639842140588962
Iraq,IRQ,2013,-0.2541305728043273,-0.15518360847783855,-0.12362974209738103,-0.7114693923956543,1.4466347927192225,0.24818004699759152
Iraq,IRQ,2014,-0.2523629231291395,-0.15642111755124918,-0.14028787638483375,-0.7178372419479905,1.4514884100583996,-0.08639842140588962
Iraq,IRQ,2015,-0.25094939796897403,-0.16868112181939945,-0.2157917239675901,-0.7242050915003265,1.4562296496097538,1.2606058020366966
Iraq,IRQ,2016,-0.24963538179333675,-0.16871525489101272,-0.22048133740074927,-0.7309636066693705,1.4608771260988713,1.2049180403346316
Iraq,IRQ,2017,-0.24834500205898546,-0.16461506462688683,-0.20285478547968042,-0.7381518540167928,1.4660794248257316,0.26390958018746946
Iraq,IRQ,2018,-0.24698988243202427,-0.15662959346673308,-0.16607855731598498,-0.7457698335425937,1.4664323807059578,0.5306164164291016
Iraq,IRQ,2019,-0.24563017556597017,-0.15538281407986707,-0.16525115595749681,-0.7537784786851024,1.4684888252797228,-0.08639842140588962
Iraq,IRQ,2020,-0.2442416146585283,-0.16586680434580445,-0.22274201065369498,-0.7621777894443188,1.4686915189583745,-0.08639842140588962
Iraq,IRQ,2021,-0.24287661331907867,-0.16054296426993106,-0.20093925094725945,-0.7710068323819136,1.4686915189583745,-0.08639842140588962
Iraq,IRQ,2022,-0.24153128874743843,-0.14930744746984873,-0.1519884078410624,-0.7801874743745454,-0.7904467334585765,-0.08639842140588962
Iraq,IRQ,2023,-0.24153128874743843,-0.14930744746984873,-0.1519884078410624,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1960,-0.29976982799916124,-0.20146542084222355,-0.3723914380926799,0.24218444454960505,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1961,-0.2997756983234118,-0.2014358490982704,-0.3701393162012397,0.2340195331604132,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1962,-0.29975941516209775,-0.20140157258771718,-0.36771645696965705,0.22581555520955068,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1963,-0.29973621340434553,-0.20136766269802897,-0.3654027533116092,0.21761157725868815,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1964,-0.2997167854264687,-0.20130088172923158,-0.3606602633363861,0.20940759930782563,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1965,-0.29970176019177974,-0.2012652611480192,-0.35819927864666823,0.20120362135696337,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1966,-0.29968568668490325,-0.20123377054621966,-0.35607008007195784,0.1854207304419706,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1967,-0.2996666081310889,-0.20118611557736854,-0.3528175560659757,0.1401816520272145,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1968,-0.29964829831021217,-0.20119905395090198,-0.3539712102592595,0.09482537392744605,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1969,-0.2996243977043349,-0.2010979188467858,-0.3469694020208536,0.04954722895101926,-0.7904467334585765,-0.07379741415432994
Ireland,IRL,1970,-0.29959001437658167,-0.20097681004968548,-0.33877855952753055,0.004190950851250825,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1971,-0.299541374547077,-0.2008371371894549,-0.32965378123040406,-0.03460214488782737,-0.7904467334585765,-0.049029917142643674
Ireland,IRL,1972,-0.2994787577550711,-0.20059452682152906,-0.31385110957044504,-0.04796290897923196,-0.7904467334585765,-0.07336289666289685
Ireland,IRL,1973,-0.29941013086918955,-0.20036319318810034,-0.2994220405145317,-0.06128460650896587,-0.7904467334585765,-0.064672546834235
Ireland,IRL,1974,-0.29933807962749526,-0.20028051630819,-0.29553326001782093,-0.07464537060037046,-0.7904467334585765,-0.064672546834235
Ireland,IRL,1975,-0.2992653295376758,-0.19996488528053957,-0.2763756171949318,-0.08792800156843368,-0.7904467334585765,-0.060327371919904074
Ireland,IRL,1976,-0.2991975412695444,-0.1999708624485894,-0.27863425861805396,-0.1012496990981676,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1977,-0.29913583298010105,-0.19961393417255108,-0.2573354505100373,-0.11453233006623054,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1978,-0.2990702810259698,-0.19893777025611947,-0.2165033534987012,-0.12781496103429377,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1979,-0.2990078738884014,-0.1982075708785559,-0.1732764348188625,-0.14105852544068603,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1980,-0.2989532938498337,-0.19752566580919786,-0.1337217699662253,-0.1543020898470783,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1981,-0.2988971064605784,-0.19774000473144068,-0.14993366779869136,-0.1660611249099813,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1982,-0.298851262023574,-0.19757998371538424,-0.14261075975777493,-0.17231177477730497,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1983,-0.2988165991565707,-0.1977209394277142,-0.15290978008858325,-0.1786014912062996,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1984,-0.29878609723130406,-0.1978520885986794,-0.16227784073653304,-0.18485214107362355,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1985,-0.29877818766822456,-0.19762070476749555,-0.14886004318846818,-0.19110279094094723,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1986,-0.29877594017265435,-0.19614004249481973,-0.06070707733348264,-0.1970409083149049,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1987,-0.29877542721813055,-0.19510462195838604,0.00097635562446921,-0.2019632950854223,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1988,-0.29879654361307756,-0.19433841529325138,0.04856728359271527,-0.206846615294269,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1989,-0.2988160274988044,-0.19404693994158734,0.06787072167540799,-0.21176900206478672,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,1990,-0.29881188332942277,-0.1920446476625507,0.1877123062973907,-0.21665232227363343,1.4686915189583745,-0.08639842140588962
Ireland,IRL,1991,-0.2987835646056988,-0.19194880779418555,0.19005857187606007,-0.2222779071542248,1.4686915189583745,-0.08639842140588962
Ireland,IRL,1992,-0.2987497473449269,-0.19072939438507883,0.2583494021161767,-0.230872550721795,1.4686915189583745,-0.08639842140588962
Ireland,IRL,1993,-0.2987248250230907,-0.1914257269062613,0.21397471822781844,-0.2394281277276945,1.4686915189583745,-0.08639842140588962
Ireland,IRL,1994,-0.2987050825635576,-0.19049487739535625,0.26626242395730876,-0.24798370473359402,1.4686915189583745,-0.08639842140588962
Ireland,IRL,1995,-0.2986792880792614,-0.18809978807743172,0.4028932796674427,-0.25650021517782257,1.4686915189583745,-0.08639842140588962
Ireland,IRL,1996,-0.29863921752546635,-0.18677696550288547,0.4732936312493749,-0.26525112499207604,1.4686915189583745,-0.08639842140588962
Ireland,IRL,1997,-0.29858797658324027,-0.1853716228029116,0.5452793562766723,-0.2748614991630862,1.4686915189583745,-0.08639842140588962
Ireland,IRL,1998,-0.2985341303352039,-0.18391120716114004,0.6184622294386987,-0.28443280677242594,1.4686915189583745,-0.08639842140588962
Ireland,IRL,1999,-0.2984753013000358,-0.18218193209763248,0.7042152952352378,-0.2940431809434361,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2000,-0.2984048741813841,-0.18192065734286295,0.704066702299498,-0.3036144885527759,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2001,-0.29831951826908476,-0.18010297271808937,0.785815503014994,-0.3131467296004447,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2002,-0.29822768403466604,-0.17627443003245005,0.9714449519126956,-0.32291337001813814,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2003,-0.29813742919701,-0.1690994578220564,1.328100592080941,-0.3336957410392716,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2004,-0.29803436167782893,-0.16319210159321323,1.603025074563924,-0.3445171786220759,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2005,-0.297909055413612,-0.1597105240978663,1.7364366009285561,-0.3552604830815387,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2006,-0.2977501694969857,-0.15567229736643018,1.8789688474015884,-0.36545685567761077,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2007,-0.2975749668743353,-0.14813456102031428,2.175573740889243,-0.373348301135107,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2008,-0.29744833279868077,-0.14706687119225095,2.1737560304399044,-0.38120068003093255,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2009,-0.29738427498184095,-0.15482452097016872,1.7868021685539333,-0.3890530589267581,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2010,-0.2973496400687627,-0.15771433153543213,1.6411915070627112,-0.39686637126091295,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2011,-0.29732178538019377,-0.15428203880973784,1.7904373091027763,-0.40467968359506756,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2012,-0.29729460158582494,-0.15707685175585287,1.6529520387126793,-0.41249299592922245,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2013,-0.29726066132778295,-0.1544924989063782,1.7601045415645944,-0.4202672417017063,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2014,-0.29721324588019343,-0.1502025186707664,1.938715894451355,-0.4280414874741905,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2015,-0.29715144394510135,-0.14370226583157983,2.2084289546174203,-0.4357766666850035,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2016,-0.29707683771466176,-0.1424701230241073,2.2338118006980783,-0.4435509124574877,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2017,-0.2970040834317536,-0.13477647850082214,2.542982840768032,-0.4517548904083502,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2018,-0.2969203222908756,-0.12494096722880159,2.93313415085883,-0.4604667336609327,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2019,-0.29682664309740675,-0.122506599753696,2.9919477958659333,-0.46964737565356457,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2020,-0.2967553018854075,-0.1166043482757154,3.2070294152541625,-0.47933588294791635,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2021,-0.2966885171631836,-0.09974167954545886,3.879736618707533,-0.4894541224206468,1.4686915189583745,-0.08639842140588962
Ireland,IRL,2022,-0.29655712532949363,-0.09581391628275318,3.9628976898620594,-0.5000411606334265,-0.7904467334585765,-0.08639842140588962
Ireland,IRL,2023,-0.29655712532949363,-0.09581391628275318,3.9628976898620594,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1960,-0.3036551538191539,-0.20166919888383142,0.3856597448821524,-0.14609811189621577,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1961,-0.3036556723644627,-0.20166919888383142,0.3916882510330167,-0.1547708885871276,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1962,-0.303655327133489,-0.20166919888383142,0.3876644374688815,-0.16418592994978407,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1963,-0.30365468139782137,-0.20166919888383142,0.3802467250450955,-0.17356190475076988,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1964,-0.3036540300713688,-0.20166919888383142,0.37290478306135527,-0.18293787955175567,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1965,-0.30365338713109374,-0.20166919888383142,0.3657914417238087,-0.1922747877910705,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1966,-0.3036524632538724,-0.20166919888383142,0.3557958026658807,-0.19872077046674813,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1967,-0.30365104738757104,-0.20166919888383142,0.34097292598256057,-0.19250918716109514,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1968,-0.30364939950369213,-0.20166919888383142,0.32443575513632605,-0.18625853729377145,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1969,-0.30364773764285075,-0.20166919888383142,0.30848831799546844,-0.18000788742644752,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1970,-0.30364606180504683,-0.20166919888383142,0.2931012254860094,-0.17375723755912384,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1971,-0.3036444782151954,-0.20166919888383142,0.279161995532545,-0.1630139330996608,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1972,-0.3036430972913003,-0.20166919888383142,0.26745569641592654,-0.13230761562643284,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1973,-0.3036418309784977,-0.20166919888383142,0.25706956367346523,-0.10156223159153362,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1974,-0.3036406373459001,-0.20166919888383142,0.2475707024161843,-0.0707387144332933,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1975,-0.30363956111978746,-0.20166919888383142,0.23923816632999187,-0.03983706415171107,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1976,-0.3036385100522073,-0.20166919888383142,0.23130446047115522,-0.016240860902563724,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1977,-0.303637384906726,-0.20166919888383142,0.2230265906186427,-0.016084594655880715,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1978,-0.3036362290119271,-0.20166919888383142,0.2147451471883777,-0.015928328409197428,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1979,-0.3036350563447733,-0.20166919888383142,0.20656510868191064,-0.0158111287241851,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1980,-0.3036338683029607,-0.20166919888383142,0.19849645444378966,-0.015654862477502095,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1981,-0.3036331191377706,-0.20166919888383142,0.19351769058376062,-0.015498596230819086,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1982,-0.3036329849589306,-0.20166919888383142,0.1926346883343214,-0.015342329984136076,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1983,-0.30363306322992056,-0.20166919888383142,0.1931494540320921,-0.015225130299123752,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1984,-0.3036332002041531,-0.20166919888383142,0.19405244484591244,-0.015068864052440465,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1985,-0.3036333735184881,-0.20166919888383142,0.19519894475735505,-0.014912597805757457,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1986,-0.3036329723796643,-0.20166919888383142,0.19255204129425504,-0.014756331559074447,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1987,-0.30363172703230545,-0.20166919888383142,0.18448231692783343,-0.014600065312391162,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1988,-0.3036302147249628,-0.20166919888383142,0.1749728715591286,-0.014482865627378836,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1989,-0.30362867166830265,-0.20166919888383142,0.16558318695177537,-0.014326599380695828,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,1990,-0.30362709926002124,-0.20166919888383142,0.15632459761146053,-0.014170333134012818,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,1991,-0.3036258343449149,-0.20166919888383142,0.1490932814847433,-0.014131266572341858,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,1992,-0.30362508378202857,-0.20166919888383142,0.14489043972247603,-0.014482865627378836,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,1993,-0.30362452051043975,-0.20166919888383142,0.14177828137984982,-0.014873531244086774,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,1994,-0.3036239837950797,-0.20166919888383142,0.1388456769883868,-0.015225130299123752,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,1995,-0.3036234806244297,-0.20166919888383142,0.13612498706217085,-0.01561579591583141,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,1996,-0.30362274403850587,-0.20164767023177665,0.19530291046905962,-0.01596739497086839,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,1997,-0.30362160910915076,-0.20161625281176948,0.2797227072274697,-0.016279927464234407,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,1998,-0.30362030366085313,-0.20157614880437483,0.38587840420445685,-0.0165924599576007,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,1999,-0.30361898842868174,-0.20153939415610753,0.47982925337291604,-0.016865925889296036,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2000,-0.3036177388882341,-0.20154013696042808,0.46733154939578186,-0.01717845838266233,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2001,-0.303616570414169,-0.20152115005615148,0.5102702542251464,-0.017569123999369992,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2002,-0.3036154732226127,-0.20146382908137422,0.6577124106206251,-0.018272322109443944,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2003,-0.30361441656424754,-0.2013879865727394,0.8527789230319972,-0.0189755202195179,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2004,-0.303613385064415,-0.20128979360070282,1.1043726724706568,-0.019678718329591855,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2005,-0.3036123535645824,-0.20124801621802033,1.2013884568482112,-0.02038191643966581,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2006,-0.303611217237531,-0.2011703835220341,1.3893362818130401,-0.021046047988068806,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2007,-0.3036099984464009,-0.20096281630534266,1.9101524116932977,-0.02174924609814276,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2008,-0.30360874471286453,-0.2006719498236396,2.6333926700858634,-0.022452444208216717,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2009,-0.3036074616277069,-0.20075983413792037,2.3761351109800164,-0.023155642318290672,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2010,-0.3036061855310305,-0.20067362492136404,2.562894206581028,-0.023858840428364628,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2011,-0.30360545593358795,-0.20054527956037546,2.8656254162733648,-0.02456203853843858,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2012,-0.30360547270594296,-0.20052050564522006,2.928074544422786,-0.025890301635244847,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2013,-0.3036057438590155,-0.200458659864479,3.090845194941751,-0.027843629718783427,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2014,-0.3036060904876855,-0.200317987831551,3.4549833080089933,-0.030422022789054596,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2015,-0.30360651398964933,-0.200442029427601,3.1558428205594473,-0.03366454740772876,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2016,-0.3036067138602131,-0.20048944971428245,3.0420300793780433,-0.03749307045146483,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2017,-0.30360653215970057,-0.20046291397466653,3.1036690661964994,-0.041985725043603615,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2018,-0.3036062596089318,-0.2003611086051881,3.351939730443422,-0.04706437806080431,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2019,-0.30360603877292425,-0.20039625025769225,3.2565260389172703,-0.052807162626408,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2020,-0.303605880833248,-0.20052169884156765,2.9366455360088977,-0.05917501217874428,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2021,-0.3036055775331617,-0.20052169884156765,2.9280497693283185,-0.06612886015614192,1.4686915189583745,-0.08639842140588962
Isle of Man,IMN,2022,-0.3036052197229217,-0.20052169884156765,2.9179658921095557,-0.07374683968194282,-0.7904467334585765,-0.08639842140588962
Isle of Man,IMN,2023,-0.3036052197229217,-0.20052169884156765,2.9179658921095557,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1960,-0.3007685937855811,-0.2013343172342323,-0.3495788251833634,-0.9948191641937767,-0.7904467334585765,-0.062499959377069536
Israel,ISR,1961,-0.30066938530574666,-0.20122691561674838,-0.34088246382177906,-1.0392378448134465,-0.7904467334585765,-0.064672546834235
Israel,ISR,1962,-0.3005184341107323,-0.2013519191659866,-0.3552252738445177,-1.0692800307382717,-0.7904467334585765,-0.06727965178283356
Israel,ISR,1963,-0.30039823223322093,-0.20125598698049324,-0.34837697636244397,-1.0985018188680105,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1964,-0.30026405339320816,-0.20117384463230648,-0.343421253791536,-1.1270204088876752,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1965,-0.30014105612319647,-0.20112253052617526,-0.34117917693112476,-1.1546795345505831,-0.7904467334585765,-0.06901772174856592
Israel,ISR,1966,-0.30004880817068774,-0.20105954809616924,-0.33762990959927736,-1.181635462103417,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1967,-0.2998866754056723,-0.20104960350195777,-0.3395503954101718,-1.2078100584228355,-0.7904467334585765,-0.07336289666289685
Israel,ISR,1968,-0.2998056090231646,-0.2009324561821466,-0.33200634367908394,-1.2332814566321801,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1969,-0.2997021795006548,-0.20079117664704893,-0.32342306445867275,-1.2578933904847676,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1970,-0.2995666029643919,-0.18098878029286264,1.0790765744193334,-1.281841192788952,-0.7904467334585765,-0.0472918471769113
Israel,ISR,1971,-0.29943382182062933,-0.18098878029286264,1.0332560994175395,-1.3050467304213915,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1972,-0.29932340381686884,-0.18098878029286264,0.9972588503044131,-1.3270021380803663,-0.7904467334585765,-0.060327371919904074
Israel,ISR,1973,-0.2991417033043516,-0.18098878029286264,0.941799661393824,-1.3442695583388484,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1974,-0.29900333137558843,-0.18098878029286264,0.9024293346532878,-1.3611072464189518,-0.7904467334585765,-0.05598219700557315
Israel,ISR,1975,-0.29889431106807807,-0.18098878029286264,0.8729993981761361,-1.3774761357590062,-0.7904467334585765,-0.05598219700557315
Israel,ISR,1976,-0.29878529076056776,-0.18098878029286264,0.8448689437511883,-1.3934934260440235,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1977,-0.29867347506055714,-0.18098878029286264,0.8172789105979186,-1.4090028510273205,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1978,-0.2985658524492969,-0.18098878029286264,0.7918533678843389,-1.4241606769555808,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1979,-0.2984316736092842,-0.18098878029286264,0.761602482396727,-1.4388887707054625,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1980,-0.29830308555427193,-0.18098878029286264,0.7340174659435119,-1.4532652654003073,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1981,-0.2981940652467616,-0.18098878029286264,0.7116351846570618,-1.4672120279167735,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1982,-0.29808923802800164,-0.18098878029286264,0.690930624128835,-1.480768124816532,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1983,-0.29798580850549183,-0.18098878029286264,0.6712436217178722,-1.4933084911128502,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1984,-0.29791033290798463,-0.18098878029286264,0.6573195736982602,-1.4976448794583064,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1985,-0.29780690338547483,-0.18098878029286264,0.6388154567209061,-1.5019031346804206,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1986,-0.29771465543296605,-0.18098878029286264,0.6228492386639669,-1.5061223233408643,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1987,-0.2976168166954568,-0.18098878029286264,0.606442495312213,-1.510341512001308,-0.7904467334585765,-0.08639842140588962
