countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Mongolia,MNG,1972,1363835,2310099100.0,1693.825939354834,53.509,0.0,0.0
Mongolia,MNG,1973,1402309,2310099100.0,1647.3538285784375,52.789,0.0,0.0
Mongolia,MNG,1974,1443130,2310099100.0,1600.7560649421744,52.067,0.0,0.0
Mongolia,MNG,1975,1485691,2310099100.0,1554.8987642787095,51.344,0.0,0.0
Mongolia,MNG,1976,1529084,2310099100.0,1510.7731818526647,50.619,0.0,0.0
Mongolia,MNG,1977,1572516,2310099100.0,1469.0464834698025,49.897,0.0,0.0
Mongolia,MNG,1978,1615868,2310099100.0,1429.6335467996148,49.173,0.0,0.0
Mongolia,MNG,1979,1657448,2310099100.0,1393.7686732856778,48.512,0.0,0.0
Mongolia,MNG,1980,1697780,2310099100.0,1360.6586836928225,47.917,0.0,0.0
Mongolia,MNG,1981,1739221,2310099100.0,1328.237814515809,47.324,0.0,0.0
Mongolia,MNG,1982,1781797,2552401933.33333,1432.4875018497225,46.732,0.0,0.0
Mongolia,MNG,1983,1825773,2725736633.33333,1492.9219751487892,46.14,0.0,0.0
Mongolia,MNG,1984,1871652,2098734600.0,1121.3273621378332,45.548,0.0,0.0
Mongolia,MNG,1985,1919744,2186505475.0,1138.9567958019402,44.96,0.0,0.0
Mongolia,MNG,1986,1969912,2896178866.66667,1470.2072309152236,44.372,0.0,0.0
Mongolia,MNG,1987,2021502,3020611600.0,1494.2412127220255,43.785,0.0,0.0
Mongolia,MNG,1988,2073771,3204461566.66667,1545.2340526830926,43.2,0.0,0.0
Mongolia,MNG,1989,2120825,3576966800.0,1686.5921516391027,42.922,0.0,0.0
Mongolia,MNG,1990,2161433,2560785660.0,1184.7629142332887,42.967,0.0,0.0
Mongolia,MNG,1991,2200077,2379018326.31579,1081.334119812984,43.013,0.0,44700000.0
Mongolia,MNG,1992,2236494,1317611863.84977,589.1416940308224,43.058,0.0,0.0
Mongolia,MNG,1993,2270311,768401634.154573,338.4565524963641,43.104,0.0,20000000.0
Mongolia,MNG,1994,2301510,925817092.217484,402.2650747628661,43.149,0.0,36700000.0
Mongolia,MNG,1995,2330334,1452165005.2384,623.1574552138878,43.195,0.0,10500000.0
Mongolia,MNG,1996,2357033,1345719472.35883,570.9379004701376,43.24,0.0,60400000.0
Mongolia,MNG,1997,2381771,1180934202.83801,495.8218917091568,43.286,0.0,30100000.0
Mongolia,MNG,1998,2405148,1124440204.84738,467.5139346299604,43.331,0.0,5000000.0
Mongolia,MNG,1999,2428488,1057408588.68269,435.4184944223278,43.377,0.0,15000000.0
Mongolia,MNG,2000,2450979,1136896123.61298,463.8538819031007,42.867,67.3,35000000.0
Mongolia,MNG,2001,2472601,1267997934.3125,512.8194699882836,41.778,71.7201843261719,86670000.0
Mongolia,MNG,2002,2494617,1396555719.97409,559.8277090126821,40.696,72.7576370239258,27620000.0
Mongolia,MNG,2003,2516454,1595297355.78349,633.9465596364925,39.622,76.3,7860000.0
Mongolia,MNG,2004,2537949,1992066808.09598,784.9120719510045,38.557,74.8349227905273,22980000.0
Mongolia,MNG,2005,2559255,2523471601.10421,986.0180408377477,37.506,86.2,29620000.0
Mongolia,MNG,2006,2581242,3414055661.61598,1322.640675154046,36.465,76.9618835449219,60310000.0
Mongolia,MNG,2007,2605643,4234999703.90059,1625.3184737512354,35.436,78.0558242797852,60410000.0
Mongolia,MNG,2008,2633887,5623216608.04288,2134.9498319566783,34.419,79.1669998168945,22300000.0
Mongolia,MNG,2009,2666713,4583850367.88972,1718.9140218275156,33.42,80.2915573120117,43380000.0
Mongolia,MNG,2010,2702520,7189481998.90094,2660.288175073983,32.433,78.502080443828,64900000.0
Mongolia,MNG,2011,2743938,10409797377.8571,3793.7436552345935,32.037,72.0570749108204,54820000.0
Mongolia,MNG,2012,2792349,12292770631.565,4402.3045226671165,31.97,83.7071533203125,42100000.0
Mongolia,MNG,2013,2845153,12582122604.2577,4422.300876001291,31.903,81.2,12450000.0
Mongolia,MNG,2014,2902823,12226514668.0622,4211.939435529552,31.837,85.9815521240234,111040000.0
Mongolia,MNG,2015,2964749,11619892590.6941,3919.3512134396874,31.77,87.9682312011719,0.0
Mongolia,MNG,2016,3029555,11181350649.3573,3690.756777598459,31.703,90.8075485229492,22110000.0
Mongolia,MNG,2017,3096030,11480847740.736,3708.2482213466924,31.637,93.6207580566406,212400000.0
Mongolia,MNG,2018,3163991,13178094720.4986,4165.02282101896,31.555,98.1,0.0
Mongolia,MNG,2019,3232430,14206359017.5143,4394.947150445423,31.457,98.9232559204102,0.0
Mongolia,MNG,2020,3294335,13312981429.0891,4041.1741456436885,31.343,99.5021667480469,0.0
Mongolia,MNG,2021,3347782,15286441737.6686,4566.1401302918175,31.215,100.0,0.0
Mongolia,MNG,2022,3398366,17146471626.3963,5045.504700316652,31.07,0.0,0.0
Mongolia,MNG,2023,3398366,17146471626.3963,5045.504700316652,0.0,0.0,0.0
Montenegro,MNE,1960,480579,984293043.811565,2048.1399391391737,81.212,0.0,0.0
Montenegro,MNE,1961,491140,984293043.811565,2004.0987168863562,80.498,0.0,0.0
Montenegro,MNE,1962,502558,984293043.811565,1958.56606364154,79.763,0.0,0.0
Montenegro,MNE,1963,513409,984293043.811565,1917.1713854092254,79.007,0.0,0.0
Montenegro,MNE,1964,521753,984293043.811565,1886.5115175409917,78.23,0.0,0.0
Montenegro,MNE,1965,526327,984293043.811565,1870.1169497509438,77.434,0.0,0.0
Montenegro,MNE,1966,526419,984293043.811565,1869.7901173999514,76.617,0.0,0.0
Montenegro,MNE,1967,522796,984293043.811565,1882.747847748577,75.78,0.0,0.0
Montenegro,MNE,1968,517481,984293043.811565,1902.085378615959,74.921,0.0,0.0
Montenegro,MNE,1969,513340,984293043.811565,1917.42907977474,74.045,0.0,0.0
Montenegro,MNE,1970,512407,984293043.811565,1920.9203695725566,73.147,0.0,0.0
Montenegro,MNE,1971,515449,984293043.811565,1909.5837683486923,72.231,0.0,0.0
Montenegro,MNE,1972,521785,984293043.811565,1886.3958216728442,71.294,0.0,0.0
Montenegro,MNE,1973,530220,984293043.811565,1856.386111070056,70.341,0.0,0.0
Montenegro,MNE,1974,538902,984293043.811565,1826.4787360439655,69.368,0.0,0.0
Montenegro,MNE,1975,546487,984293043.811565,1801.1280118494403,68.378,0.0,0.0
Montenegro,MNE,1976,552562,984293043.811565,1781.3259757485405,67.37,0.0,0.0
Montenegro,MNE,1977,557576,984293043.811565,1765.307408876216,66.348,0.0,0.0
Montenegro,MNE,1978,562065,984293043.811565,1751.2085680687555,65.31,0.0,0.0
Montenegro,MNE,1979,566888,984293043.811565,1736.3095422933013,64.256,0.0,0.0
Montenegro,MNE,1980,572608,984293043.811565,1718.9648831514144,63.187,0.0,0.0
Montenegro,MNE,1981,579445,984293043.811565,1698.6824354538653,62.108,0.0,0.0
Montenegro,MNE,1982,587001,984293043.811565,1676.8166388329237,61.016,0.0,0.0
Montenegro,MNE,1983,594506,984293043.811565,1655.6486289651662,59.912,0.0,0.0
Montenegro,MNE,1984,600884,984293043.811565,1638.0749758881332,58.796,0.0,0.0
Montenegro,MNE,1985,605398,984293043.811565,1625.8610762036958,57.675,0.0,0.0
Montenegro,MNE,1986,607711,984293043.811565,1619.6729100042044,56.544,0.0,0.0
Montenegro,MNE,1987,608144,984293043.811565,1618.5196989718966,55.406,0.0,0.0
Montenegro,MNE,1988,607413,984293043.811565,1620.467530019221,54.261,0.0,0.0
Montenegro,MNE,1989,606571,984293043.811565,1622.716951208622,53.114,0.0,0.0
Montenegro,MNE,1990,606372,984293043.811565,1623.249496697679,51.963,100.0,0.0
Montenegro,MNE,1991,607105,984293043.811565,1621.2896349256966,50.835,100.0,0.0
Montenegro,MNE,1992,608516,984293043.811565,1617.5302601929366,49.782,100.0,0.0
Montenegro,MNE,1993,610170,984293043.811565,1613.1455886254078,48.733,100.0,0.0
Montenegro,MNE,1994,611389,984293043.811565,1609.9292656746607,47.683,100.0,0.0
Montenegro,MNE,1995,611712,984293043.811565,1609.0791807444762,46.635,100.0,0.0
Montenegro,MNE,1996,611003,984293043.811565,1610.946335470636,45.588,100.0,0.0
Montenegro,MNE,1997,609520,984293043.811565,1614.8658679150233,44.549,100.0,0.0
Montenegro,MNE,1998,607662,984293043.811565,1619.8035154601819,43.512,100.0,0.0
Montenegro,MNE,1999,606001,984293043.811565,1624.2432666143538,42.482,100.0,0.0
Montenegro,MNE,2000,604950,984293043.811565,1627.0651191198695,41.456,99.0928573608398,0.0
Montenegro,MNE,2001,607389,1159869245.92513,1909.5987018617886,40.441,99.0697402954102,0.0
Montenegro,MNE,2002,609828,1284685050.52413,2106.6350684523013,39.432,99.0380706787109,7000000.0
Montenegro,MNE,2003,612267,1707710053.14938,2789.1590648350802,38.432,99.0048599243164,9500000.0
Montenegro,MNE,2004,613353,2073234417.68066,3380.165121358598,37.873,98.9771194458008,34390000.0
Montenegro,MNE,2005,614261,2257174480.78597,3674.6179242796957,37.535,99.830220713073,5000000.0
Montenegro,MNE,2006,615025,2721903148.91482,4425.678873078038,37.197,98.9658432006836,16000000.0
Montenegro,MNE,2007,615875,3680711743.77224,5976.394144545955,36.861,98.9906692504883,57100000.0
Montenegro,MNE,2008,616969,4545674527.61096,7367.751909108821,36.525,99.0327224731445,42060000.0
Montenegro,MNE,2009,618294,4159330369.5471,6727.107766769692,36.192,99.0881576538086,29930000.0
Montenegro,MNE,2010,619428,4142983843.4912,6688.402596413465,35.86,99.1531448364258,7100000.0
Montenegro,MNE,2011,620079,4544428421.49513,7328.789430854988,35.528,99.0,85000000.0
Montenegro,MNE,2012,620601,4087526241.81268,6586.399702566834,35.196,99.2964019775391,95180000.0
Montenegro,MNE,2013,621207,4465772400.37453,7188.863616112712,34.863,99.7,0.0
Montenegro,MNE,2014,621810,4593853290.963,7387.8729691754725,34.529,97.7,84940000.0
Montenegro,MNE,2015,622159,4054730077.57718,6517.1926751476385,34.194,99.4931488037109,4720000.0
Montenegro,MNE,2016,622303,4376930578.32395,7033.439623983734,33.859,99.5997543334961,3840000.0
Montenegro,MNE,2017,622373,4856599480.79882,7803.358244652033,33.523,100.0,15700000.0
Montenegro,MNE,2018,622227,5506942238.35668,8850.374924837206,33.187,100.0,43890000.0
Montenegro,MNE,2019,622028,5542054181.12616,8909.653875912594,32.85,99.9622802734375,0.0
Montenegro,MNE,2020,621306,4769996866.00758,7677.371321068169,32.512,99.8531112670898,0.0
Montenegro,MNE,2021,619211,5861427505.12493,9465.961530277935,32.174,99.7984313964844,0.0
Montenegro,MNE,2022,617213,6229801580.79157,10093.438700726605,31.836,0.0,0.0
Montenegro,MNE,2023,617213,6229801580.79157,10093.438700726605,0.0,0.0,0.0
Morocco,MAR,1960,11769774,2037154741.93211,173.0835903843277,70.643,0.0,0.0
Morocco,MAR,1961,12081713,2025693539.55842,167.66608671787023,70.151,0.0,0.0
Morocco,MAR,1962,12404757,2379611124.61442,191.83053119173715,69.655,0.0,15000000.0
Morocco,MAR,1963,12726686,2657252578.30763,208.7937565449191,69.154,0.0,0.0
Morocco,MAR,1964,13044254,2798345298.57781,214.52704758568868,68.647,0.0,17500000.0
Morocco,MAR,1965,13381880,2948331090.46752,220.32263706351577,68.138,0.0,21000000.0
Morocco,MAR,1966,13738502,2876401297.10759,209.36789885153345,67.623,0.0,17500000.0
Morocco,MAR,1967,14109755,3046345314.38655,215.90348764996628,67.104,0.0,0.0
Morocco,MAR,1968,14490077,3271422332.61996,225.76983770479342,66.581,0.0,15000000.0
Morocco,MAR,1969,14876982,3651622668.95103,245.4545329792716,66.054,0.0,60600000.0
Morocco,MAR,1970,15274351,3956336244.11865,259.0182878551534,65.523,0.0,25000000.0
Morocco,MAR,1971,15677300,4356669034.34266,277.8966425559669,64.988,0.0,43500000.0
Morocco,MAR,1972,16081438,5074117544.77482,315.5263568329412,64.325,0.0,97000000.0
Morocco,MAR,1973,16489452,6242145880.08876,378.55387068586396,63.651,0.0,78000000.0
Morocco,MAR,1974,16902383,7675466449.35531,454.1055808139781,62.971,0.0,112000000.0
Morocco,MAR,1975,17325325,8984853005.08058,518.5965056979064,62.286,0.0,32500000.0
Morocco,MAR,1976,17756516,9584297284.28316,539.7622644151115,61.595,0.0,150000000.0
Morocco,MAR,1977,18206472,11049783871.8144,606.9151602690736,60.901,0.0,167500000.0
Morocco,MAR,1978,18679859,13236946233.5759,708.6213141959958,60.202,0.0,83000000.0
Morocco,MAR,1979,19167661,15911994817.3107,830.1479673138365,59.498,0.0,357000000.0
Morocco,MAR,1980,19678444,21728516153.0907,1104.1785698651122,58.79,0.0,146000000.0
Morocco,MAR,1981,20208260,17788185478.944,880.2433004595151,58.08,0.0,363000000.0
Morocco,MAR,1982,20746765,17692276734.171,852.7727929713863,57.366,0.0,166000000.0
Morocco,MAR,1983,21287381,16251408127.5735,763.4291943933122,56.653,0.0,393600000.0
Morocco,MAR,1984,21817271,14824667954.3674,679.4923138813924,55.937,0.0,177500000.0
Morocco,MAR,1985,22335077,14991283215.7408,671.1990836539673,55.221,0.0,380500000.0
Morocco,MAR,1986,22824446,19462085540.2231,852.6859990478235,54.502,0.0,338000000.0
Morocco,MAR,1987,23279935,21765195948.189,934.9337078556705,53.781,0.0,859200000.0
Morocco,MAR,1988,23720590,25705296183.5037,1083.6701862602786,53.057,0.0,313000000.0
Morocco,MAR,1989,24148104,26314313191.1826,1089.70514584427,52.334,0.0,574500000.0
Morocco,MAR,1990,24570814,30179954774.9899,1228.284694800502,51.609,0.0,830000000.0
Morocco,MAR,1991,24988083,32285573573.9185,1292.0388320271907,50.883,0.0,1068000000.0
Morocco,MAR,1992,25400676,33711069430.78,1327.1721363155846,50.156,49.2,275000000.0
Morocco,MAR,1993,25806777,31655473663.8348,1226.6341381504092,49.431,56.7726516723633,2353300000.0
Morocco,MAR,1994,26201551,35604137422.5796,1358.8561006399812,48.705,58.6088981628418,856300000.0
Morocco,MAR,1995,26599048,39030285468.3841,1467.3564808930041,48.308,56.5,777900000.0
Morocco,MAR,1996,26999093,43161571527.6353,1598.630425386338,47.978,62.2745933532715,1048300000.0
Morocco,MAR,1997,27397118,39147844526.0838,1428.9037454992092,47.65,64.1026840209961,1771000000.0
Morocco,MAR,1998,27791825,46497608724.9865,1673.0678436909595,47.322,65.9266891479492,368400000.0
Morocco,MAR,1999,28176997,46266428648.1433,1641.992886897894,46.993,67.7458572387695,480000000.0
Morocco,MAR,2000,28554415,43017455401.8445,1506.5080269318946,46.665,69.8122253417969,52660000.0
Morocco,MAR,2001,28930097,43831480207.6444,1515.0823796976692,46.338,71.5803680419922,207620000.0
Morocco,MAR,2002,29301817,47077192187.6418,1606.630475770216,46.01,73.339958190918,20360000.0
Morocco,MAR,2003,29661270,58029363354.2757,1956.4018450415542,45.683,75.0980072021484,102790000.0
Morocco,MAR,2004,30033125,66114145451.0067,2201.374164393705,45.356,78.2,146630000.0
Morocco,MAR,2005,30431902,68852658068.6673,2262.515766141311,44.826,78.6375198364258,542470000.0
Morocco,MAR,2006,30833022,75883823300.8545,2461.1218225983334,44.254,96.5,1774000000.0
Morocco,MAR,2007,31232633,86947913286.728,2783.880349976513,43.683,82.2488555908203,774800000.0
Morocco,MAR,2008,31634992,101822906949.063,3218.679712296529,43.114,84.082160949707,250000000.0
Morocco,MAR,2009,32042877,101154952240.881,3156.862357923759,42.548,85.9288635253906,134980000.0
Morocco,MAR,2010,32464865,100865329473.44,3106.907405080539,41.982,95.7257232666016,1097490000.0
Morocco,MAR,2011,32903699,110080631332.375,3345.5397015507283,41.419,96.0747833251953,1813850000.0
Morocco,MAR,2012,33352169,106937392311.129,3206.3099797536106,40.858,96.4400863647461,1356040000.0
Morocco,MAR,2013,33803527,115739287305.08,3423.8819903343224,40.3,97.2,1183950000.0
Morocco,MAR,2014,34248603,119130841411.664,3478.414620639096,39.744,97.2789535522461,3432320000.0
Morocco,MAR,2015,34680458,110413823841.592,3183.747568777552,39.191,97.3,1481770000.0
Morocco,MAR,2016,35107264,111572947004.917,3178.058734651524,38.64,97.8,200000000.0
Morocco,MAR,2017,35528115,118540573367.844,3336.528644084945,38.092,100.0,1250000000.0
Morocco,MAR,2018,35927511,127341147581.818,3544.391026192101,37.547,98.1,2257000000.0
Morocco,MAR,2019,36304408,128920266409.458,3551.0912727032483,37.006,99.6,0.0
Morocco,MAR,2020,36688772,121353645057.144,3307.6507727526014,36.468,100.0,0.0
Morocco,MAR,2021,37076584,141817797083.468,3824.996312590933,35.935,100.0,0.0
Morocco,MAR,2022,37457971,130912558829.84,3494.9185803427526,35.404,0.0,0.0
Morocco,MAR,2023,37457971,130912558829.84,3494.9185803427526,0.0,0.0,0.0
Mozambique,MOZ,1960,6788375,3854856434.58062,567.8614446875165,93.132,0.0,0.0
Mozambique,MOZ,1961,6917521,3854856434.58062,557.259809486754,92.949,0.0,0.0
Mozambique,MOZ,1962,7060376,3854856434.58062,545.9845813566615,92.754,0.0,0.0
Mozambique,MOZ,1963,7209807,3854856434.58062,534.6684640213837,92.555,0.0,0.0
Mozambique,MOZ,1964,7363639,3854856434.58062,523.4988345545755,92.35,0.0,0.0
Mozambique,MOZ,1965,7524154,3854856434.58062,512.3308792696986,92.14,0.0,0.0
Mozambique,MOZ,1966,7689643,3854856434.58062,501.3049935582991,91.925,0.0,0.0
Mozambique,MOZ,1967,7859471,3854856434.58062,490.4727601362254,91.704,0.0,0.0
Mozambique,MOZ,1968,8035529,3854856434.58062,479.72652884217325,91.478,0.0,0.0
Mozambique,MOZ,1969,8217930,3854856434.58062,469.07876248405864,91.247,0.0,0.0
Mozambique,MOZ,1970,8411676,3854856434.58062,458.27447878171006,91.01,0.0,0.0
Mozambique,MOZ,1971,8622890,3854856434.58062,447.0492415629354,90.702,0.0,0.0
Mozambique,MOZ,1972,8860585,3854856434.58062,435.0566508397154,90.329,0.0,0.0
Mozambique,MOZ,1973,9123668,3854856434.58062,422.51169535987276,89.944,0.0,0.0
Mozambique,MOZ,1974,9404221,3854856434.58062,409.9070443559993,89.544,0.0,0.0
Mozambique,MOZ,1975,9703732,3854856434.58062,397.25503904895766,89.131,0.0,0.0
Mozambique,MOZ,1976,10019210,3854856434.58062,384.7465453444553,88.703,0.0,0.0
Mozambique,MOZ,1977,10363575,3854856434.58062,371.96203381368105,88.261,0.0,0.0
Mozambique,MOZ,1978,10741128,3854856434.58062,358.8874869176328,87.803,0.0,0.0
Mozambique,MOZ,1979,11127844,3854856434.58062,346.4153913894389,87.331,0.0,0.0
Mozambique,MOZ,1980,11413587,3854856434.58062,337.74276523065186,86.842,0.0,0.0
Mozambique,MOZ,1981,11640015,3854856434.58062,331.172806442313,85.949,0.0,0.0
Mozambique,MOZ,1982,11901827,3854856434.58062,323.8877892092214,84.965,0.0,0.0
Mozambique,MOZ,1983,12163328,3854856434.58062,316.92448272221384,83.926,0.0,0.0
Mozambique,MOZ,1984,12426223,3854856434.58062,310.2194797711758,82.828,0.0,0.0
Mozambique,MOZ,1985,12680065,3854856434.58062,304.0092014181804,81.674,0.0,45000000.0
Mozambique,MOZ,1986,12909797,3854856434.58062,298.5993067575439,80.459,0.0,0.0
Mozambique,MOZ,1987,12964793,3854856434.58062,297.33266351268543,79.185,0.0,90000000.0
Mozambique,MOZ,1988,12956772,3854856434.58062,297.51672982905154,77.848,0.0,75900000.0
Mozambique,MOZ,1989,13087604,3854856434.58062,294.54256367938854,76.455,0.0,314500000.0
Mozambique,MOZ,1990,13303459,3854856434.58062,289.7634693789502,75.0,0.0,83300000.0
Mozambique,MOZ,1991,13561175,3854856434.58062,284.25681657973,74.513,0.0,0.0
Mozambique,MOZ,1992,13816881,2798696511.18156,202.55631579815736,74.02,0.0,441500000.0
Mozambique,MOZ,1993,14206254,2883161897.42651,202.95018640568512,73.521,0.0,60700000.0
Mozambique,MOZ,1994,14912873,2958108170.32061,198.359375173423,73.016,0.0,1054000000.0
Mozambique,MOZ,1995,15594830,3061646173.73938,196.32443404252433,72.505,0.0,239100000.0
Mozambique,MOZ,1996,16079553,4030146134.5706,250.63794587888108,71.987,0.0,8100000.0
Mozambique,MOZ,1997,16521724,4873663774.93019,294.9851828374684,71.465,6.6,120000000.0
Mozambique,MOZ,1998,16923195,5551118148.73836,328.01832920665163,71.258,3.66317558288574,187200000.0
Mozambique,MOZ,1999,17337893,6285219691.22462,362.5134663839845,71.08,4.87912368774414,489000000.0
Mozambique,MOZ,2000,17768505,5930685214.61595,333.77513834821497,70.902,6.10147285461426,77200000.0
Mozambique,MOZ,2001,18220716,5650154067.10346,310.09506251584514,70.723,5.7,252460000.0
Mozambique,MOZ,2002,18694946,5950769426.60213,318.3089925267572,70.543,8.39782524108887,192020000.0
Mozambique,MOZ,2003,19186754,6583526860.58062,343.12874708148235,70.363,8.1,957810000.0
Mozambique,MOZ,2004,19694411,7937255565.35765,403.0207131026995,70.182,10.6880178451538,233000000.0
Mozambique,MOZ,2005,20211114,8868504899.94673,438.7934727371648,70.001,11.8483219146728,183900000.0
Mozambique,MOZ,2006,20735982,9509835536.93373,458.6151520064846,69.818,13.0278806686401,58810000.0
Mozambique,MOZ,2007,21280513,10811456005.9405,508.044895625425,69.636,12.4,1346150000.0
Mozambique,MOZ,2008,21845571,12920340964.6544,591.4398376061857,69.168,13.5712238463743,239690000.0
Mozambique,MOZ,2009,22436660,12263894790.0125,546.600732462519,68.672,15.0,181450000.0
Mozambique,MOZ,2010,23073723,11411894723.864,494.58402200043747,68.17,18.8978042602539,465980000.0
Mozambique,MOZ,2011,23760421,14619279988.716,615.2786597811545,67.664,20.2,399420000.0
Mozambique,MOZ,2012,24487611,16688114144.0745,681.4921285736897,67.154,21.213680267334,274300000.0
Mozambique,MOZ,2013,25251731,17198073057.1981,681.0651141974425,66.64,22.4122085571289,816450000.0
Mozambique,MOZ,2014,26038704,17978246586.0662,690.4432181442747,66.122,24.8,300200000.0
Mozambique,MOZ,2015,26843246,16208985769.615,603.8385137779164,65.6,24.0,417400000.0
Mozambique,MOZ,2016,27696493,12069051237.1711,435.7609910096235,65.074,26.2185955047607,186500000.0
Mozambique,MOZ,2017,28569441,13264640645.7768,464.29472126447274,64.545,24.3,1342040000.0
Mozambique,MOZ,2018,29423878,15017358750.6113,510.3799964984663,64.012,31.1,185000000.0
Mozambique,MOZ,2019,30285595,15512759174.573,512.2157637838385,63.472,29.6864433288574,0.0
Mozambique,MOZ,2020,31178239,14235420505.2904,456.58192899510453,62.926,30.6123828887939,0.0
Mozambique,MOZ,2021,32077072,16168056388.9101,504.03778714310647,62.372,31.4940395355225,0.0
Mozambique,MOZ,2022,32969518,18406835954.6695,558.2986064482197,61.813,0.0,0.0
Mozambique,MOZ,2023,32969518,18406835954.6695,558.2986064482197,0.0,0.0,0.0
Myanmar,MMR,1960,21720697,545098463.820274,25.09580902584636,80.774,0.0,0.0
Myanmar,MMR,1961,22203109,605581577.287066,27.274629750593306,80.434,0.0,14000000.0
Myanmar,MMR,1962,22699703,634528851.479189,27.9531785715077,80.09,0.0,0.0
Myanmar,MMR,1963,23210687,598998434.722941,25.80701013817217,79.741,0.0,0.0
Myanmar,MMR,1964,23737818,411419905.846621,17.33183335749819,79.387,0.0,0.0
Myanmar,MMR,1965,24286878,367053111.334591,15.113227452890033,79.029,0.0,0.0
Myanmar,MMR,1966,24854704,293103482.360211,11.792676443067316,78.666,0.0,0.0
Myanmar,MMR,1967,25440029,420359035.897436,16.523528172764113,78.299,0.0,0.0
Myanmar,MMR,1968,26044111,559956141.471556,21.500297762959004,77.927,0.0,0.0
Myanmar,MMR,1969,26659479,571854203.596216,21.450314298948452,77.551,0.0,0.0
Myanmar,MMR,1970,27284112,563555620.452352,20.655083825060974,77.17,0.0,0.0
Myanmar,MMR,1971,27914953,587448416.509217,21.04422015359356,76.785,0.0,0.0
Myanmar,MMR,1972,28551949,662213096.310118,23.193271195255985,76.394,0.0,0.0
Myanmar,MMR,1973,29165356,719754670.07264,24.678411951242424,76.097,0.0,33000000.0
Myanmar,MMR,1974,29751936,1225589878.06809,41.19361772182119,76.087,0.0,41000000.0
Myanmar,MMR,1975,30344276,1061107353.67232,34.96894615881823,76.078,0.0,28500000.0
Myanmar,MMR,1976,30941375,1204699866.76251,38.93491697645984,76.067,0.0,40000000.0
Myanmar,MMR,1977,31554598,873579940.51776,27.684711448954605,76.058,0.0,21500000.0
Myanmar,MMR,1978,32185601,935408765.781037,29.06295786681246,76.048,0.0,34500000.0
Myanmar,MMR,1979,32821779,952265051.992407,29.013206505119875,76.038,0.0,74500000.0
Myanmar,MMR,1980,33465781,1038225167.05882,31.023485364313476,76.027,0.0,90000000.0
Myanmar,MMR,1981,34110098,1111000755.69566,32.57102209720008,76.018,0.0,55000000.0
Myanmar,MMR,1982,34742586,1481165483.45262,42.63256291436164,76.007,0.0,119000000.0
Myanmar,MMR,1983,35424262,1381573615.2513,39.00077340358707,75.958,0.0,102700000.0
Myanmar,MMR,1984,36159838,1304063253.04136,36.06385772639136,75.788,0.0,25000000.0
Myanmar,MMR,1985,36881020,1478908160.24784,40.09943760361942,75.619,0.0,32300000.0
Myanmar,MMR,1986,37572340,1582873764.46786,42.128697985482404,75.448,0.0,44000000.0
Myanmar,MMR,1987,38233171,1562448083.11731,40.866296000332014,75.276,0.0,63000000.0
Myanmar,MMR,1988,38868270,1541088316.97373,39.64900719722617,75.104,0.0,0.0
Myanmar,MMR,1989,39489419,2013448239.56823,50.9870312239395,74.931,0.0,0.0
Myanmar,MMR,1990,40099553,2115193503.48126,52.74855566298358,74.757,0.0,0.0
Myanmar,MMR,1991,40680533,2069832686.98061,50.88017620075455,74.582,0.0,0.0
Myanmar,MMR,1992,41237813,2411552296.53428,58.47915107753847,74.407,0.0,0.0
Myanmar,MMR,1993,41788302,3163020043.89081,75.69151873868458,74.231,0.0,0.0
Myanmar,MMR,1994,42337109,4432257187.49862,104.6896515182135,74.054,0.0,0.0
Myanmar,MMR,1995,42880186,5289174927.11524,123.34776083096375,73.876,0.0,0.0
Myanmar,MMR,1996,43423369,6123556701.03251,141.01984350943636,73.697,0.0,0.0
Myanmar,MMR,1997,43972046,4722288502.3,107.39296739342082,73.518,0.0,0.0
Myanmar,MMR,1998,44516185,6459461639.30243,145.10366598805425,73.337,0.0,0.0
Myanmar,MMR,1999,45041636,8486832800.88498,188.42194810341658,73.157,0.0,0.0
Myanmar,MMR,2000,45538332,8905066163.58643,195.55099566638563,72.975,41.8731880187988,0.0
Myanmar,MMR,2001,46014826,6477790688.22844,140.77616393091304,72.792,42.9520797729492,0.0
Myanmar,MMR,2002,46480230,6777632512.0781,145.8175338650024,72.609,47.0,0.0
Myanmar,MMR,2003,46924293,10467109977.6717,223.06377589262132,72.425,45.0912322998047,0.0
Myanmar,MMR,2004,47338446,10567354056.4049,223.22984697057652,72.24,46.1655044555664,0.0
Myanmar,MMR,2005,47724471,11986972418.5103,251.1703569958963,72.054,47.252254486084,0.0
Myanmar,MMR,2006,48088274,14502553709.8303,301.58191391586024,71.868,48.3582534790039,0.0
Myanmar,MMR,2007,48445647,20182477480.5512,416.6004322442262,71.681,49.4850959777832,1320000.0
Myanmar,MMR,2008,48729486,31862554101.9378,653.8660001859614,71.493,50.6291618347168,0.0
Myanmar,MMR,2009,49015836,36906181380.8127,752.9440358991877,71.305,51.7866134643555,0.0
Myanmar,MMR,2010,49390988,49540813342.4834,1003.033455060332,71.115,48.8,0.0
Myanmar,MMR,2011,49794522,59977326085.9908,1204.496472242284,70.925,54.1263236999512,0.0
Myanmar,MMR,2012,50218185,59937796641.7889,1193.5476489600112,70.734,55.3009033203125,86300000.0
Myanmar,MMR,2013,50648334,60269732882.8413,1189.9647653334719,70.543,56.4735107421875,580200000.0
